project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
c-ares,66a560756ccd8b1451054a3c517334149b8a0193,2035797cbd3d10aa96aaf9db3c0fc8e14431566d,1,1776018287,2026-04-12,Fix zero-length RAW_RR losing type metadata during parsing (#1129),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-internal.cc,UNAUDITED
c-ares,bd7d871eb8789305eb457a7ab75175dfa786ccc0,3a28e34314260fe0641f342f24996dfddf577776,1,1776018266,2026-04-12,Fix zero-length RAW_RR losing type metadata during parsing (#1129),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-internal.cc,UNAUDITED
c-ares,2035797cbd3d10aa96aaf9db3c0fc8e14431566d,e47c203f91cd8b749c8736bc18d75a31ffdec8f4,1,1776018175,2026-04-12,Fix/ifa netmask null (#1120),source_only,False,,src/lib/util/ares_iface_ips.c,src/lib/util/ares_iface_ips.c,UNAUDITED
c-ares,3a28e34314260fe0641f342f24996dfddf577776,eaded4cb200b2a5f8d73f11021ff7c8d6968aaab,1,1776018146,2026-04-12,Fix/ifa netmask null (#1120),source_only,False,,src/lib/util/ares_iface_ips.c,src/lib/util/ares_iface_ips.c,UNAUDITED
c-ares,e47c203f91cd8b749c8736bc18d75a31ffdec8f4,4611326a835248b9b0a00f3635fa2654f3c14638,1,1776018086,2026-04-12,validate RR counts before preallocation to reject malformed packets early (#1134),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-parse.cc,UNAUDITED
c-ares,eaded4cb200b2a5f8d73f11021ff7c8d6968aaab,1d178bb0d1653daac572c28ef201831e4ef0b640,1,1776018054,2026-04-12,validate RR counts before preallocation to reject malformed packets early (#1134),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-parse.cc,UNAUDITED
c-ares,4611326a835248b9b0a00f3635fa2654f3c14638,75079b2de387e9cb18a56cfdd7b8d2b4241efa53,1,1776001720,2026-04-12,Fix RAW_RR type tostr/fromstr roundtrip mismatch (#1123),source_only,False,,src/lib/record/ares_dns_mapping.c,src/lib/record/ares_dns_mapping.c;test/ares-test-internal.cc,UNAUDITED
c-ares,75079b2de387e9cb18a56cfdd7b8d2b4241efa53,e7e8e0b356016f2923b01bfa9854a26bd0c2e3ec,1,1776001715,2026-04-12,adig: fix negated option prefix parsing (#1135),source_only,False,,src/tools/adig.c,src/tools/adig.c,UNAUDITED
c-ares,e7e8e0b356016f2923b01bfa9854a26bd0c2e3ec,8308fda62740a0ae77f3532f7149ccbde458630e,1,1776001709,2026-04-12,fix: use UnregisterWaitEx to prevent use-after-free on Win32 (#1111),source_only,False,,src/lib/event/ares_event_configchg.c,src/lib/event/ares_event_configchg.c,UNAUDITED
c-ares,8308fda62740a0ae77f3532f7149ccbde458630e,4786ef2a9e0a237841298f44c750404aeea10c18,1,1776001703,2026-04-12,fix: add NULL check after ares_malloc_zero in Windows UTF8 conversion (#1121),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,4786ef2a9e0a237841298f44c750404aeea10c18,98a1b5d41d4675ecea26bbb62bfd94138afb3dbc,1,1776001697,2026-04-12,Fix microsecond overflow in ares_queue_wait_empty timeout (#1122),source_only,False,,src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,UNAUDITED
c-ares,98a1b5d41d4675ecea26bbb62bfd94138afb3dbc,dad3e4a9a0cf51a54a844fd740f55950d864838b,1,1776001689,2026-04-12,Fix NULL dereference in ares_buf_replace() on NULL buf (#1124),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c;test/ares-test-internal.cc,UNAUDITED
c-ares,dad3e4a9a0cf51a54a844fd740f55950d864838b,e4faaea8d8d58d28c8bc5e453e4d5812a40a948a,1,1776001681,2026-04-12,fix: initialize *read_bytes in ares_socket_recvfrom() (#1125),source_only,False,,src/lib/ares_socket.c,src/lib/ares_socket.c,UNAUDITED
c-ares,e4faaea8d8d58d28c8bc5e453e4d5812a40a948a,a964e4766eca1b234c6be0b27b08de3dc34b6182,1,1776001671,2026-04-12,Fix memory leak of binbuf in ares_buf_parse_dns_binstr_int (#1126),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,a964e4766eca1b234c6be0b27b08de3dc34b6182,8e843e5bb9cef9f00defc0da220786382e9188ff,1,1776001658,2026-04-12,Fix memory leak of qcache entry on key allocation failure (#1127),source_only,False,,src/lib/ares_qcache.c,src/lib/ares_qcache.c,UNAUDITED
c-ares,8e843e5bb9cef9f00defc0da220786382e9188ff,810e173f1cb381f6e4e580427dd23f1c304d33dd,1,1776001650,2026-04-12,Fix HASH_IDX macro missing parentheses (#1128),source_only,False,,src/lib/dsa/ares_htable.c,src/lib/dsa/ares_htable.c,UNAUDITED
c-ares,810e173f1cb381f6e4e580427dd23f1c304d33dd,b6689ab266f87b1c66e252c5a5e49c8b4258772f,1,1776001644,2026-04-12,Fix wrong sizeof in QNX confstr() call truncating domain names (#1130),source_only,False,,src/lib/ares_sysconfig.c,src/lib/ares_sysconfig.c,UNAUDITED
c-ares,b6689ab266f87b1c66e252c5a5e49c8b4258772f,dca04c07cfac75287d7e66d9104f00d6e9374425,1,1776001639,2026-04-12,Fix NULL dereference after ares_malloc_zero in Win32 IOCP event add (#1132),source_only,False,,src/lib/event/ares_event_win32.c,src/lib/event/ares_event_win32.c,UNAUDITED
c-ares,dca04c07cfac75287d7e66d9104f00d6e9374425,4f6f05618e33e8a006e676c5824a27bac87b9f12,1,1776001631,2026-04-12,Fix malloc(0) in ares_htable_all_buckets on empty table (#1131),source_only,False,,src/lib/dsa/ares_htable.c,src/lib/dsa/ares_htable.c,UNAUDITED
c-ares,4f6f05618e33e8a006e676c5824a27bac87b9f12,d6c55d30e6ce077558bb058be9a6fd4085e5c7ae,1,1776001624,2026-04-12,fix: memory leak of buf in ares_dns_multistring_combined() on OOM (#1110),source_only,False,,src/lib/record/ares_dns_multistring.c,src/lib/record/ares_dns_multistring.c,UNAUDITED
c-ares,d6c55d30e6ce077558bb058be9a6fd4085e5c7ae,fef3a0b99d6cd82b1909605a2cd25ae0a41f3447,1,1776001614,2026-04-12,Fix memory leaks on error paths in two functions (#1109),source_only,False,,src/lib/ares_gethostbyname.c;src/lib/ares_update_servers.c,src/lib/ares_gethostbyname.c;src/lib/ares_update_servers.c,UNAUDITED
c-ares,fef3a0b99d6cd82b1909605a2cd25ae0a41f3447,6fed1445674517f47d5b8fa2b19ef85f26d6cd5d,1,1776001609,2026-04-12,fix: memory leak of buckets in ares_htable_dict_keys() error path (#1108),source_only,False,,src/lib/dsa/ares_htable_dict.c,src/lib/dsa/ares_htable_dict.c,UNAUDITED
c-ares,6fed1445674517f47d5b8fa2b19ef85f26d6cd5d,75dd645a35f89e9f9d69fcb5d87c92144af73464,1,1776001596,2026-04-12,fix: prevent corrupt addrinfo nodes on sockaddr allocation failure (#1112),source_only,False,,src/lib/ares_addrinfo_localhost.c,src/lib/ares_addrinfo_localhost.c,UNAUDITED
c-ares,75dd645a35f89e9f9d69fcb5d87c92144af73464,4d2306c3262d5959429d810b5a8e49cd4ae9e8dc,1,1776001587,2026-04-12,Fix two logic bugs in DNS cookie handling (#1103),source_only,False,,src/lib/ares_cookie.c,src/lib/ares_cookie.c,UNAUDITED
c-ares,4d2306c3262d5959429d810b5a8e49cd4ae9e8dc,7704c3b0130817c7eea1edaa27ee273854e02315,1,1776001581,2026-04-12,Fix linked list INSERT_BEFORE corruption and array insertdata_first ordering (#1101),source_only,False,,src/lib/dsa/ares_array.c;src/lib/dsa/ares_llist.c,src/lib/dsa/ares_array.c;src/lib/dsa/ares_llist.c,UNAUDITED
c-ares,7704c3b0130817c7eea1edaa27ee273854e02315,b747b3b762240159582744bb46f4c3622fff6c21,1,1776001572,2026-04-12,Fix memory leak of bucket->key in ares_htable_dict_insert error path (#1105),source_only,False,,src/lib/dsa/ares_htable_dict.c,src/lib/dsa/ares_htable_dict.c,UNAUDITED
c-ares,b747b3b762240159582744bb46f4c3622fff6c21,a10c133ec7f20a778d439e6584da89543cbfa586,1,1776001563,2026-04-12,Use unsigned type for ares_round_up_pow2_u64 to avoid undefined behavior (#1107),source_only,False,,src/lib/util/ares_math.c,src/lib/util/ares_math.c,UNAUDITED
c-ares,a10c133ec7f20a778d439e6584da89543cbfa586,5457968e24fee9aaaaa04bfee770f6c0ff1605e8,1,1776001553,2026-04-12,Fix undefined behavior in ares_buf_replace() pointer arithmetic (#1099),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,5457968e24fee9aaaaa04bfee770f6c0ff1605e8,129d71699f3506cc62889e07c3f6f84b8e7bccb7,1,1776001541,2026-04-12,Add overflow checks to ares_buf_ensure_space() (#1094),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,129d71699f3506cc62889e07c3f6f84b8e7bccb7,675cc9da45b87aa84358b244e8bf8727ecca96b8,1,1776001530,2026-04-12,sanity check that shouldn't be possible to be hit (#1093),source_only,False,,src/lib/ares_hosts_file.c,src/lib/ares_hosts_file.c,UNAUDITED
c-ares,675cc9da45b87aa84358b244e8bf8727ecca96b8,103c6992d58dcad2776684700c10b4896071efb4,1,1776001522,2026-04-12,Hesoid->Hesiod fix (#1092),source_only,False,,include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c,docs/ares_dns_record.3;include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c,UNAUDITED
c-ares,103c6992d58dcad2776684700c10b4896071efb4,a92c85ab32430f1bb0892d93a2ee96452688c9a0,1,1776001515,2026-04-12,Memory leaks (#1091),source_only,False,,src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,a92c85ab32430f1bb0892d93a2ee96452688c9a0,1d6a46d198fff57082993ef8b2db06bcda121fb1,1,1776001510,2026-04-12,fix some leaks (#1078),source_only,False,,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/record/ares_dns_parse.c,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/record/ares_dns_parse.c,UNAUDITED
c-ares,1d6a46d198fff57082993ef8b2db06bcda121fb1,7878fb62382ac7ade82ecaa79a01af3e9a1e38ad,1,1776001503,2026-04-12,Clear probe pending flag after timeout (#1059),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,7878fb62382ac7ade82ecaa79a01af3e9a1e38ad,9ac816e167dbc3770907f6e0d7a88eda79d4ed6a,1,1776001496,2026-04-12,Fix incorrect check for empty wide string (#1064),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,9ac816e167dbc3770907f6e0d7a88eda79d4ed6a,3d6dada33253d0d9fd9c0a6ca400d1870d587290,1,1776001448,2026-04-12,"doc: ares_free_string(), not ares_free() (#1084)",source_only,False,,include/ares_dns_record.h,include/ares_dns_record.h,UNAUDITED
c-ares,3d6dada33253d0d9fd9c0a6ca400d1870d587290,6475221a427394b6d2a3d3cb0b0abe189681ddd4,1,1776001394,2026-04-12,handle strdup failure (#1077),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c,UNAUDITED
c-ares,6475221a427394b6d2a3d3cb0b0abe189681ddd4,2b4d6710d1f0554fe7d5be53696bda4e74aab62e,1,1776001367,2026-04-12,Mark parameters in callbacks as const (#1060),source_only,False,,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,docs/ares_gethostbyaddr.3;docs/ares_gethostbyname.3;docs/ares_getnameinfo.3;docs/ares_query.3;docs/ares_search.3;docs/ares_send.3;include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c;test/ares-test.cc;test/ares-test.h,UNAUDITED
c-ares,1d178bb0d1653daac572c28ef201831e4ef0b640,fa908746e33b07f4278055afc144b996740100f5,1,1776000571,2026-04-12,Fix RAW_RR type tostr/fromstr roundtrip mismatch (#1123),source_only,False,,src/lib/record/ares_dns_mapping.c,src/lib/record/ares_dns_mapping.c;test/ares-test-internal.cc,UNAUDITED
c-ares,fa908746e33b07f4278055afc144b996740100f5,03daf9876dea20500737a2dd834d8406e3dc8511,1,1776000418,2026-04-12,adig: fix negated option prefix parsing (#1135),source_only,False,,src/tools/adig.c,src/tools/adig.c,UNAUDITED
c-ares,03daf9876dea20500737a2dd834d8406e3dc8511,c41dc5423c167b98e5d601238c10b5ef36bf7288,1,1775999005,2026-04-12,fix: use UnregisterWaitEx to prevent use-after-free on Win32 (#1111),source_only,False,,src/lib/event/ares_event_configchg.c,src/lib/event/ares_event_configchg.c,UNAUDITED
c-ares,c41dc5423c167b98e5d601238c10b5ef36bf7288,8f26acb9a28850ede2cb829b72d30cbddad25548,1,1775998920,2026-04-12,fix: add NULL check after ares_malloc_zero in Windows UTF8 conversion (#1121),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,7823fd92abb44573cb1bd3f857c395b918dd8136,1,1775998813,2026-04-12,Fix microsecond overflow in ares_queue_wait_empty timeout (#1122),source_only,False,,src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,UNAUDITED
c-ares,7823fd92abb44573cb1bd3f857c395b918dd8136,38bf128fdd89ac47275d72d200caeac9d8256922,1,1775998630,2026-04-12,Fix NULL dereference in ares_buf_replace() on NULL buf (#1124),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c;test/ares-test-internal.cc,UNAUDITED
c-ares,38bf128fdd89ac47275d72d200caeac9d8256922,351fb8b00b7e44d362a05129ea5d215df891df25,1,1775998585,2026-04-12,fix: initialize *read_bytes in ares_socket_recvfrom() (#1125),source_only,False,,src/lib/ares_socket.c,src/lib/ares_socket.c,UNAUDITED
c-ares,351fb8b00b7e44d362a05129ea5d215df891df25,299bd617c2ab5bb86cae0cbee25d48c29780a3ef,1,1775998504,2026-04-12,Fix memory leak of binbuf in ares_buf_parse_dns_binstr_int (#1126),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,299bd617c2ab5bb86cae0cbee25d48c29780a3ef,d4bd20ccf2f4e4ba73024f8bce6025df2205177a,1,1775998381,2026-04-12,Fix memory leak of qcache entry on key allocation failure (#1127),source_only,False,,src/lib/ares_qcache.c,src/lib/ares_qcache.c,UNAUDITED
c-ares,d4bd20ccf2f4e4ba73024f8bce6025df2205177a,66bef1ee5945d324f4c1dd2ba237bad7778e2dc2,1,1775998298,2026-04-12,Fix HASH_IDX macro missing parentheses (#1128),source_only,False,,src/lib/dsa/ares_htable.c,src/lib/dsa/ares_htable.c,UNAUDITED
c-ares,66bef1ee5945d324f4c1dd2ba237bad7778e2dc2,eebb839836479f44796bf99f3eee2f82c46a3e8b,1,1775998257,2026-04-12,Fix wrong sizeof in QNX confstr() call truncating domain names (#1130),source_only,False,,src/lib/ares_sysconfig.c,src/lib/ares_sysconfig.c,UNAUDITED
c-ares,eebb839836479f44796bf99f3eee2f82c46a3e8b,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,1,1775997786,2026-04-12,Fix NULL dereference after ares_malloc_zero in Win32 IOCP event add (#1132),source_only,False,,src/lib/event/ares_event_win32.c,src/lib/event/ares_event_win32.c,UNAUDITED
c-ares,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,0752823d7c7d26ba48bcf5e9d9aa5d6f194dc9e4,1,1775997721,2026-04-12,Fix malloc(0) in ares_htable_all_buckets on empty table (#1131),source_only,False,,src/lib/dsa/ares_htable.c,src/lib/dsa/ares_htable.c,UNAUDITED
c-ares,0752823d7c7d26ba48bcf5e9d9aa5d6f194dc9e4,ff9abe46774f7daa843f9b3c98e4fce4e12a4a41,1,1774824110,2026-03-29,fix: memory leak of buf in ares_dns_multistring_combined() on OOM (#1110),source_only,False,,src/lib/record/ares_dns_multistring.c,src/lib/record/ares_dns_multistring.c,UNAUDITED
c-ares,ff9abe46774f7daa843f9b3c98e4fce4e12a4a41,cc95645d2ec4aab485950159a9216f8cbce721a0,1,1774823891,2026-03-29,Fix memory leaks on error paths in two functions (#1109),source_only,False,,src/lib/ares_gethostbyname.c;src/lib/ares_update_servers.c,src/lib/ares_gethostbyname.c;src/lib/ares_update_servers.c,UNAUDITED
c-ares,cc95645d2ec4aab485950159a9216f8cbce721a0,f668df903ce39240ce5b29729beaca935fc937fe,1,1774823786,2026-03-29,fix: memory leak of buckets in ares_htable_dict_keys() error path (#1108),source_only,False,,src/lib/dsa/ares_htable_dict.c,src/lib/dsa/ares_htable_dict.c,UNAUDITED
c-ares,f668df903ce39240ce5b29729beaca935fc937fe,c5c58480dca7f3ee84b0eb71364493a07d3613de,1,1774823585,2026-03-29,fix: prevent corrupt addrinfo nodes on sockaddr allocation failure (#1112),source_only,False,,src/lib/ares_addrinfo_localhost.c,src/lib/ares_addrinfo_localhost.c,UNAUDITED
c-ares,c5c58480dca7f3ee84b0eb71364493a07d3613de,0e1d3306ca0f8b9b1568dfcb4ead3fd0b887b9af,1,1774806024,2026-03-29,Fix two logic bugs in DNS cookie handling (#1103),source_only,False,,src/lib/ares_cookie.c,src/lib/ares_cookie.c,UNAUDITED
c-ares,0e1d3306ca0f8b9b1568dfcb4ead3fd0b887b9af,a34fbfb4c3283df0606b076d2c605fbbf5557b6f,1,1774805992,2026-03-29,Fix linked list INSERT_BEFORE corruption and array insertdata_first ordering (#1101),source_only,False,,src/lib/dsa/ares_array.c;src/lib/dsa/ares_llist.c,src/lib/dsa/ares_array.c;src/lib/dsa/ares_llist.c,UNAUDITED
c-ares,a34fbfb4c3283df0606b076d2c605fbbf5557b6f,734878c1642ef6a2400ea34da187709f356e5003,1,1774805942,2026-03-29,Fix memory leak of bucket->key in ares_htable_dict_insert error path (#1105),source_only,False,,src/lib/dsa/ares_htable_dict.c,src/lib/dsa/ares_htable_dict.c,UNAUDITED
c-ares,734878c1642ef6a2400ea34da187709f356e5003,557139ad0635d3dbec531f36733c9e2ad382f061,1,1774801285,2026-03-29,Use unsigned type for ares_round_up_pow2_u64 to avoid undefined behavior (#1107),source_only,False,,src/lib/util/ares_math.c,src/lib/util/ares_math.c,UNAUDITED
c-ares,557139ad0635d3dbec531f36733c9e2ad382f061,46b7f689591316207a1924f7e4071847a90e361a,1,1774800016,2026-03-29,Fix undefined behavior in ares_buf_replace() pointer arithmetic (#1099),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,46b7f689591316207a1924f7e4071847a90e361a,bd85a3476baebc411dd046fbe779c1a094d7ae3d,1,1774221450,2026-03-22,Add overflow checks to ares_buf_ensure_space() (#1094),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,bd85a3476baebc411dd046fbe779c1a094d7ae3d,f92fd93944e531871e239968f02278998c537d7a,1,1774183737,2026-03-22,sanity check that shouldn't be possible to be hit (#1093),source_only,False,,src/lib/ares_hosts_file.c,src/lib/ares_hosts_file.c,UNAUDITED
c-ares,f92fd93944e531871e239968f02278998c537d7a,2e82ef23a1877570238e0dbede6e3ce73c8c47af,1,1774183704,2026-03-22,Hesoid->Hesiod fix (#1092),source_only,False,,include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c,docs/ares_dns_record.3;include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c,UNAUDITED
c-ares,2e82ef23a1877570238e0dbede6e3ce73c8c47af,4ff9a13ad924f1eef1e52458af5d6ec2077bfe66,1,1774180315,2026-03-22,Memory leaks (#1091),source_only,False,,src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,4ff9a13ad924f1eef1e52458af5d6ec2077bfe66,2870f6b14723b3bb77a365f4745abcbd74c2ffad,1,1774178583,2026-03-22,fix some leaks (#1078),source_only,False,,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/record/ares_dns_parse.c,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/record/ares_dns_parse.c,UNAUDITED
c-ares,2870f6b14723b3bb77a365f4745abcbd74c2ffad,8ba37af8e3fbcaad93f028cd9b36d06ff6d39543,1,1771256199,2026-02-16,Clear probe pending flag after timeout (#1059),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,8ba37af8e3fbcaad93f028cd9b36d06ff6d39543,4b9c7ef5511b5f83bf9c16d6c6aecc28783b6db8,1,1771255453,2026-02-16,Fix incorrect check for empty wide string (#1064),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,4b9c7ef5511b5f83bf9c16d6c6aecc28783b6db8,2195ce61a08d678c56938af77d16deb5b48e45bf,1,1771255381,2026-02-16,SVCB key 7 dohpath is UTF8 string (#1087),source_only,False,,include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c;src/tools/adig.c,docs/ares_dns_mapping.3;include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c;src/tools/adig.c,UNAUDITED
c-ares,2195ce61a08d678c56938af77d16deb5b48e45bf,5f533fc65a391a01b26dfedc87fe736cbdb554ce,1,1771255311,2026-02-16,"doc: ares_free_string(), not ares_free() (#1084)",source_only,False,,include/ares_dns_record.h,include/ares_dns_record.h,UNAUDITED
c-ares,5f533fc65a391a01b26dfedc87fe736cbdb554ce,73bc590b8ee80b4eee8ae637f5089584b217f3b0,1,1771254885,2026-02-16,handle strdup failure (#1077),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c,UNAUDITED
c-ares,73bc590b8ee80b4eee8ae637f5089584b217f3b0,57ad2da6f0daf933f38411a102b454dec7dbdacf,1,1766958254,2025-12-28,Mark parameters in callbacks as const (#1060),source_only,False,,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,docs/ares_gethostbyaddr.3;docs/ares_gethostbyname.3;docs/ares_getnameinfo.3;docs/ares_query.3;docs/ares_search.3;docs/ares_send.3;include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c;test/ares-test.cc;test/ares-test.h,UNAUDITED
