project,commit_id,commit_time,harness_id,previous_commit,degradation_label,degradation_metric_before,degradation_metric_after,evidence_source
brotli,da254cffdb160bd6ac1cd6ea01944099978cbb71,2017-12-12T13:33:12Z,brotli::project_aggregate,63e15bb3a6b972141bbff3440b90722ce23935c2,unlabeled,,,https://github.com/google/brotli/commit/da254cffdb160bd6ac1cd6ea01944099978cbb71
brotli,b5033d0e1e91d5c17e6b1079242e821e1bf3bdeb,2018-02-08T11:48:24Z,brotli::project_aggregate,da254cffdb160bd6ac1cd6ea01944099978cbb71,unlabeled,,,https://github.com/google/brotli/commit/b5033d0e1e91d5c17e6b1079242e821e1bf3bdeb
brotli,3af18990f50d8f040038aaa08c41f5d27d62efb5,2018-02-08T13:38:10Z,brotli::project_aggregate,b5033d0e1e91d5c17e6b1079242e821e1bf3bdeb,unlabeled,,,https://github.com/google/brotli/commit/3af18990f50d8f040038aaa08c41f5d27d62efb5
brotli,35e69fc7cf9421ab04ffc9d52cb36d07fa12984a,2018-02-26T14:04:36Z,brotli::project_aggregate,3af18990f50d8f040038aaa08c41f5d27d62efb5,unlabeled,,,https://github.com/google/brotli/commit/35e69fc7cf9421ab04ffc9d52cb36d07fa12984a
brotli,533843e3546cd24c8344eaa899c6b0b681c8d222,2018-03-02T14:49:58Z,brotli::project_aggregate,35e69fc7cf9421ab04ffc9d52cb36d07fa12984a,unlabeled,,,https://github.com/google/brotli/commit/533843e3546cd24c8344eaa899c6b0b681c8d222
brotli,631fe194a196f2c8e35510c72fe6a61548cd41c9,2018-03-20T11:37:41Z,brotli::project_aggregate,533843e3546cd24c8344eaa899c6b0b681c8d222,unlabeled,,,https://github.com/google/brotli/commit/631fe194a196f2c8e35510c72fe6a61548cd41c9
brotli,a238f5bac9c1391b8eda0788be37170084b088be,2018-03-20T11:53:32Z,brotli::project_aggregate,631fe194a196f2c8e35510c72fe6a61548cd41c9,unlabeled,,,https://github.com/google/brotli/commit/a238f5bac9c1391b8eda0788be37170084b088be
brotli,2c0348256935aa8aad46bd46dceca3cc93f5a388,2018-03-22T20:09:00Z,brotli::project_aggregate,a238f5bac9c1391b8eda0788be37170084b088be,unlabeled,,,https://github.com/google/brotli/commit/2c0348256935aa8aad46bd46dceca3cc93f5a388
brotli,515fc62313d7af4ee133c4a590b1afe14fbf1d60,2018-03-26T15:41:18Z,brotli::project_aggregate,2c0348256935aa8aad46bd46dceca3cc93f5a388,unlabeled,,,https://github.com/google/brotli/commit/515fc62313d7af4ee133c4a590b1afe14fbf1d60
brotli,0f3c84e7458d2ef91a29fdf269e8ad016ae694ba,2018-03-27T20:29:22Z,brotli::project_aggregate,515fc62313d7af4ee133c4a590b1afe14fbf1d60,unlabeled,,,https://github.com/google/brotli/commit/0f3c84e7458d2ef91a29fdf269e8ad016ae694ba
brotli,c6333e1e79fb62ea088443f192293f964409b04e,2018-03-29T08:37:07Z,brotli::project_aggregate,0f3c84e7458d2ef91a29fdf269e8ad016ae694ba,unlabeled,,,https://github.com/google/brotli/commit/c6333e1e79fb62ea088443f192293f964409b04e
brotli,68db5c0272d46f316efab575b67dae5b9ce4378d,2018-04-13T09:44:34Z,brotli::project_aggregate,c6333e1e79fb62ea088443f192293f964409b04e,unlabeled,,,https://github.com/google/brotli/commit/68db5c0272d46f316efab575b67dae5b9ce4378d
brotli,6000396155a418aba75c0dab1d97cf5124aa4fb2,2018-04-20T12:10:55Z,brotli::project_aggregate,68db5c0272d46f316efab575b67dae5b9ce4378d,unlabeled,,,https://github.com/google/brotli/commit/6000396155a418aba75c0dab1d97cf5124aa4fb2
brotli,f94cd51b5c91eb8cf1204859b1c784b14d6a647a,2018-04-20T17:31:51Z,brotli::project_aggregate,6000396155a418aba75c0dab1d97cf5124aa4fb2,unlabeled,,,https://github.com/google/brotli/commit/f94cd51b5c91eb8cf1204859b1c784b14d6a647a
brotli,f5ed35d0658eed11787aeea1262d4370f2e9a5de,2018-05-03T09:16:21Z,brotli::project_aggregate,f94cd51b5c91eb8cf1204859b1c784b14d6a647a,unlabeled,,,https://github.com/google/brotli/commit/f5ed35d0658eed11787aeea1262d4370f2e9a5de
brotli,a4581c158ecad55360aa54f09a08bcc1790c560b,2018-05-16T10:59:09Z,brotli::project_aggregate,f5ed35d0658eed11787aeea1262d4370f2e9a5de,unlabeled,,,https://github.com/google/brotli/commit/a4581c158ecad55360aa54f09a08bcc1790c560b
brotli,48a25b3fa4c486cac053830b0ac7072ba4d7f7a3,2018-05-18T20:07:52Z,brotli::project_aggregate,a4581c158ecad55360aa54f09a08bcc1790c560b,unlabeled,,,https://github.com/google/brotli/commit/48a25b3fa4c486cac053830b0ac7072ba4d7f7a3
brotli,f9b8c02673c576a3e807edbf3a9328e9e7af6d7c,2018-05-22T12:35:04Z,brotli::project_aggregate,48a25b3fa4c486cac053830b0ac7072ba4d7f7a3,unlabeled,,,https://github.com/google/brotli/commit/f9b8c02673c576a3e807edbf3a9328e9e7af6d7c
brotli,29dc2cce9090d6c92c908116e11373bc7fdc8ad1,2018-05-31T11:21:04Z,brotli::project_aggregate,f9b8c02673c576a3e807edbf3a9328e9e7af6d7c,unlabeled,,,https://github.com/google/brotli/commit/29dc2cce9090d6c92c908116e11373bc7fdc8ad1
brotli,1e7ea1d8e61b7cd51149a2dd491bc86ff8ef460c,2018-06-04T15:53:16Z,brotli::project_aggregate,29dc2cce9090d6c92c908116e11373bc7fdc8ad1,unlabeled,,,https://github.com/google/brotli/commit/1e7ea1d8e61b7cd51149a2dd491bc86ff8ef460c
brotli,8544ae858d87056c8dac55713ffe148d9c60eb93,2018-06-09T09:17:13Z,brotli::project_aggregate,1e7ea1d8e61b7cd51149a2dd491bc86ff8ef460c,unlabeled,,,https://github.com/google/brotli/commit/8544ae858d87056c8dac55713ffe148d9c60eb93
brotli,09cd3e877f583e6352be146ab22415298366c8d6,2018-06-11T13:17:26Z,brotli::project_aggregate,8544ae858d87056c8dac55713ffe148d9c60eb93,unlabeled,,,https://github.com/google/brotli/commit/09cd3e877f583e6352be146ab22415298366c8d6
brotli,ff05c35166eef5048ff3da640f7e0ba00f937507,2018-06-18T11:13:23Z,brotli::project_aggregate,09cd3e877f583e6352be146ab22415298366c8d6,unlabeled,,,https://github.com/google/brotli/commit/ff05c35166eef5048ff3da640f7e0ba00f937507
brotli,7505290ef9880ae636a57f57caf77a8dac56d283,2018-06-18T12:39:38Z,brotli::project_aggregate,ff05c35166eef5048ff3da640f7e0ba00f937507,unlabeled,,,https://github.com/google/brotli/commit/7505290ef9880ae636a57f57caf77a8dac56d283
brotli,eb12ec04ebb0e9ebb95bb2f13d1edfb62d7ae51d,2018-06-20T13:14:10Z,brotli::project_aggregate,7505290ef9880ae636a57f57caf77a8dac56d283,unlabeled,,,https://github.com/google/brotli/commit/eb12ec04ebb0e9ebb95bb2f13d1edfb62d7ae51d
brotli,ee2a5e1540cbd6ef883a897499d9596307f7f7f9,2018-06-26T16:08:07Z,brotli::project_aggregate,eb12ec04ebb0e9ebb95bb2f13d1edfb62d7ae51d,unlabeled,,,https://github.com/google/brotli/commit/ee2a5e1540cbd6ef883a897499d9596307f7f7f9
brotli,b601fe817bd3217cb144bbb380a43cae8e847388,2018-06-27T15:03:45Z,brotli::project_aggregate,ee2a5e1540cbd6ef883a897499d9596307f7f7f9,unlabeled,,,https://github.com/google/brotli/commit/b601fe817bd3217cb144bbb380a43cae8e847388
brotli,fc4d345968fd3a0f3a2875daffb484debdbe01bb,2018-07-09T08:40:08Z,brotli::project_aggregate,b601fe817bd3217cb144bbb380a43cae8e847388,unlabeled,,,https://github.com/google/brotli/commit/fc4d345968fd3a0f3a2875daffb484debdbe01bb
brotli,6d027d1648d957c5fee92e535a66420413fd6537,2018-07-24T15:29:50Z,brotli::project_aggregate,fc4d345968fd3a0f3a2875daffb484debdbe01bb,unlabeled,,,https://github.com/google/brotli/commit/6d027d1648d957c5fee92e535a66420413fd6537
brotli,8a073bd9e2d44b9b93411098989c31e63dc84753,2018-07-24T15:32:13Z,brotli::project_aggregate,6d027d1648d957c5fee92e535a66420413fd6537,unlabeled,,,https://github.com/google/brotli/commit/8a073bd9e2d44b9b93411098989c31e63dc84753
brotli,d4cd6cdf1cd52b75f871b6d75b1c8941454371db,2018-07-25T09:43:06Z,brotli::project_aggregate,8a073bd9e2d44b9b93411098989c31e63dc84753,unlabeled,,,https://github.com/google/brotli/commit/d4cd6cdf1cd52b75f871b6d75b1c8941454371db
brotli,2216a0dd63e0142b78abe97bba8be52f6bc972c7,2018-09-13T12:09:32Z,brotli::project_aggregate,d4cd6cdf1cd52b75f871b6d75b1c8941454371db,unlabeled,,,https://github.com/google/brotli/commit/2216a0dd63e0142b78abe97bba8be52f6bc972c7
brotli,6eba239a5bb553fd557b7d78f7da8f0059618b9e,2018-09-13T17:31:23Z,brotli::project_aggregate,2216a0dd63e0142b78abe97bba8be52f6bc972c7,unlabeled,,,https://github.com/google/brotli/commit/6eba239a5bb553fd557b7d78f7da8f0059618b9e
brotli,67f059eaf5eb6cf9201ffe7776b48229a442d864,2018-09-27T09:00:33Z,brotli::project_aggregate,6eba239a5bb553fd557b7d78f7da8f0059618b9e,unlabeled,,,https://github.com/google/brotli/commit/67f059eaf5eb6cf9201ffe7776b48229a442d864
brotli,9402ac5c08806f4ba400bc390420c29ddd78ecd1,2018-09-27T11:15:46Z,brotli::project_aggregate,67f059eaf5eb6cf9201ffe7776b48229a442d864,unlabeled,,,https://github.com/google/brotli/commit/9402ac5c08806f4ba400bc390420c29ddd78ecd1
brotli,c94c6f805c881b2a67540f5953a59d963d87a7f8,2018-10-02T14:28:37Z,brotli::project_aggregate,9402ac5c08806f4ba400bc390420c29ddd78ecd1,unlabeled,,,https://github.com/google/brotli/commit/c94c6f805c881b2a67540f5953a59d963d87a7f8
brotli,cc7a74f15fff163319be63a13ae822513336544e,2018-10-08T13:40:11Z,brotli::project_aggregate,c94c6f805c881b2a67540f5953a59d963d87a7f8,unlabeled,,,https://github.com/google/brotli/commit/cc7a74f15fff163319be63a13ae822513336544e
brotli,f7cbc97c96d998d2e0b0299b9a9dab0a3b7a8521,2018-10-16T14:46:54Z,brotli::project_aggregate,cc7a74f15fff163319be63a13ae822513336544e,unlabeled,,,https://github.com/google/brotli/commit/f7cbc97c96d998d2e0b0299b9a9dab0a3b7a8521
brotli,ce8951c3e915ee814f7581fe08b666e2c2ecb96e,2018-10-16T15:19:37Z,brotli::project_aggregate,f7cbc97c96d998d2e0b0299b9a9dab0a3b7a8521,unlabeled,,,https://github.com/google/brotli/commit/ce8951c3e915ee814f7581fe08b666e2c2ecb96e
brotli,7a153ebb099925b8b3c47fd8671571ab708a10b5,2018-10-17T15:29:32Z,brotli::project_aggregate,ce8951c3e915ee814f7581fe08b666e2c2ecb96e,unlabeled,,,https://github.com/google/brotli/commit/7a153ebb099925b8b3c47fd8671571ab708a10b5
brotli,a799e34c7f1905c3af82f235636bd85f9ab2a3f2,2018-10-18T15:25:05Z,brotli::project_aggregate,7a153ebb099925b8b3c47fd8671571ab708a10b5,unlabeled,,,https://github.com/google/brotli/commit/a799e34c7f1905c3af82f235636bd85f9ab2a3f2
brotli,a1e44975a72b46d814756add8b5468b0c9074fe1,2018-10-19T15:01:54Z,brotli::project_aggregate,a799e34c7f1905c3af82f235636bd85f9ab2a3f2,unlabeled,,,https://github.com/google/brotli/commit/a1e44975a72b46d814756add8b5468b0c9074fe1
brotli,d6d98957ca8ccb1ef45922e978bb10efca0ea541,2018-10-23T10:24:40Z,brotli::project_aggregate,a1e44975a72b46d814756add8b5468b0c9074fe1,unlabeled,,,https://github.com/google/brotli/commit/d6d98957ca8ccb1ef45922e978bb10efca0ea541
brotli,d0ffe60b87aa5ec302fcb031c8ebf726c1a1692a,2018-10-24T14:06:09Z,brotli::project_aggregate,d6d98957ca8ccb1ef45922e978bb10efca0ea541,unlabeled,,,https://github.com/google/brotli/commit/d0ffe60b87aa5ec302fcb031c8ebf726c1a1692a
brotli,5805f99a533a8f8118699c0100d8c102f3605f65,2018-11-12T09:36:00Z,brotli::project_aggregate,d0ffe60b87aa5ec302fcb031c8ebf726c1a1692a,unlabeled,,,https://github.com/google/brotli/commit/5805f99a533a8f8118699c0100d8c102f3605f65
brotli,8109882ecf1bdadf599d967f08a897a00a3ecd57,2019-02-18T10:31:48Z,brotli::project_aggregate,5805f99a533a8f8118699c0100d8c102f3605f65,unlabeled,,,https://github.com/google/brotli/commit/8109882ecf1bdadf599d967f08a897a00a3ecd57
brotli,9cd01c0437e8b6010434d3491a348a5645de624b,2019-02-19T10:14:20Z,brotli::project_aggregate,8109882ecf1bdadf599d967f08a897a00a3ecd57,unlabeled,,,https://github.com/google/brotli/commit/9cd01c0437e8b6010434d3491a348a5645de624b
brotli,4b2b2d4f83ffeaac7708e44409fe34896a01a278,2019-04-12T11:57:42Z,brotli::project_aggregate,9cd01c0437e8b6010434d3491a348a5645de624b,unlabeled,,,https://github.com/google/brotli/commit/4b2b2d4f83ffeaac7708e44409fe34896a01a278
brotli,78e7bbc3c34bb85ecc9a912929e8b3b224973b05,2019-05-03T09:51:11Z,brotli::project_aggregate,4b2b2d4f83ffeaac7708e44409fe34896a01a278,unlabeled,,,https://github.com/google/brotli/commit/78e7bbc3c34bb85ecc9a912929e8b3b224973b05
brotli,40f0fdcdc1b6930382351571068d71c38484546d,2019-07-16T15:49:14Z,brotli::project_aggregate,78e7bbc3c34bb85ecc9a912929e8b3b224973b05,unlabeled,,,https://github.com/google/brotli/commit/40f0fdcdc1b6930382351571068d71c38484546d
brotli,c8b37e8fd1c6cc232d5f3b8fdcfb4ab98c5cf77a,2019-07-17T12:39:56Z,brotli::project_aggregate,40f0fdcdc1b6930382351571068d71c38484546d,unlabeled,,,https://github.com/google/brotli/commit/c8b37e8fd1c6cc232d5f3b8fdcfb4ab98c5cf77a
brotli,f1124c8524647932a72b17eedf03c6ed5676fc44,2019-07-22T12:29:51Z,brotli::project_aggregate,c8b37e8fd1c6cc232d5f3b8fdcfb4ab98c5cf77a,unlabeled,,,https://github.com/google/brotli/commit/f1124c8524647932a72b17eedf03c6ed5676fc44
brotli,3d1767186da60c29086f61be24f8292876afa871,2019-07-30T08:01:21Z,brotli::project_aggregate,f1124c8524647932a72b17eedf03c6ed5676fc44,unlabeled,,,https://github.com/google/brotli/commit/3d1767186da60c29086f61be24f8292876afa871
brotli,ca21dac8e58177a5f6c7e8e177afd371aa66da0a,2019-08-07T08:51:55Z,brotli::project_aggregate,3d1767186da60c29086f61be24f8292876afa871,unlabeled,,,https://github.com/google/brotli/commit/ca21dac8e58177a5f6c7e8e177afd371aa66da0a
brotli,35ef5c554d888bef217d449346067de05e269b30,2019-08-13T13:23:04Z,brotli::project_aggregate,ca21dac8e58177a5f6c7e8e177afd371aa66da0a,unlabeled,,,https://github.com/google/brotli/commit/35ef5c554d888bef217d449346067de05e269b30
brotli,afc4a74273044f27843e3013b5ed3e2a51d0a3a8,2019-08-13T13:49:30Z,brotli::project_aggregate,35ef5c554d888bef217d449346067de05e269b30,unlabeled,,,https://github.com/google/brotli/commit/afc4a74273044f27843e3013b5ed3e2a51d0a3a8
brotli,5c3a9a937bd5978af08e06199a5e7e56cd6b2061,2019-08-16T14:32:14Z,brotli::project_aggregate,afc4a74273044f27843e3013b5ed3e2a51d0a3a8,unlabeled,,,https://github.com/google/brotli/commit/5c3a9a937bd5978af08e06199a5e7e56cd6b2061
brotli,c435f066751ef83aa4194445085a70ad9d193704,2019-10-01T20:53:11Z,brotli::project_aggregate,5c3a9a937bd5978af08e06199a5e7e56cd6b2061,unlabeled,,,https://github.com/google/brotli/commit/c435f066751ef83aa4194445085a70ad9d193704
brotli,4b5771bee7995d3d606221caa455c044d80434df,2019-12-19T23:15:58Z,brotli::project_aggregate,c435f066751ef83aa4194445085a70ad9d193704,unlabeled,,,https://github.com/google/brotli/commit/4b5771bee7995d3d606221caa455c044d80434df
brotli,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,2020-02-14T09:40:02Z,brotli::project_aggregate,4b5771bee7995d3d606221caa455c044d80434df,unlabeled,,,https://github.com/google/brotli/commit/666c3280cc11dc433c303d79a83d4ffbdd12cc8d
brotli,36ac0feaf9654855ee090b1f042363ecfb256f31,2020-03-19T08:52:07Z,brotli::project_aggregate,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,unlabeled,,,https://github.com/google/brotli/commit/36ac0feaf9654855ee090b1f042363ecfb256f31
brotli,f503cb709ca181dbf5c73986ebac1b18ac5c9f63,2020-03-19T09:46:52Z,brotli::project_aggregate,36ac0feaf9654855ee090b1f042363ecfb256f31,unlabeled,,,https://github.com/google/brotli/commit/f503cb709ca181dbf5c73986ebac1b18ac5c9f63
brotli,0503d8b7668cdf38092a249684ba5dc13f02a359,2020-03-19T10:54:51Z,brotli::project_aggregate,f503cb709ca181dbf5c73986ebac1b18ac5c9f63,unlabeled,,,https://github.com/google/brotli/commit/0503d8b7668cdf38092a249684ba5dc13f02a359
brotli,924b2b2b9dc54005edbcd85a1b872330948cdd9e,2020-03-19T10:57:56Z,brotli::project_aggregate,0503d8b7668cdf38092a249684ba5dc13f02a359,unlabeled,,,https://github.com/google/brotli/commit/924b2b2b9dc54005edbcd85a1b872330948cdd9e
brotli,f83aa5169e3c09afa8db84d1180fd1fe8813118a,2020-03-31T12:38:01Z,brotli::project_aggregate,924b2b2b9dc54005edbcd85a1b872330948cdd9e,unlabeled,,,https://github.com/google/brotli/commit/f83aa5169e3c09afa8db84d1180fd1fe8813118a
brotli,7f740f1308336e9ec0afdb9434896307859f5dc9,2020-05-15T09:06:21Z,brotli::project_aggregate,f83aa5169e3c09afa8db84d1180fd1fe8813118a,unlabeled,,,https://github.com/google/brotli/commit/7f740f1308336e9ec0afdb9434896307859f5dc9
brotli,f0db711f46e6fdf0ec300c2b6eccf58bc46fe8cf,2020-05-15T11:04:17Z,brotli::project_aggregate,7f740f1308336e9ec0afdb9434896307859f5dc9,unlabeled,,,https://github.com/google/brotli/commit/f0db711f46e6fdf0ec300c2b6eccf58bc46fe8cf
brotli,8f093f5e8418a0f79e82d11321398cc52e60868e,2020-05-15T11:05:03Z,brotli::project_aggregate,f0db711f46e6fdf0ec300c2b6eccf58bc46fe8cf,unlabeled,,,https://github.com/google/brotli/commit/8f093f5e8418a0f79e82d11321398cc52e60868e
brotli,31754d4ffce14153b5c2addf7a11019ec23f51c1,2020-05-15T11:11:01Z,brotli::project_aggregate,8f093f5e8418a0f79e82d11321398cc52e60868e,unlabeled,,,https://github.com/google/brotli/commit/31754d4ffce14153b5c2addf7a11019ec23f51c1
brotli,d2ea198232916f6894f4f36ea47458c6e56bc4e0,2020-06-30T09:23:07Z,brotli::project_aggregate,31754d4ffce14153b5c2addf7a11019ec23f51c1,unlabeled,,,https://github.com/google/brotli/commit/d2ea198232916f6894f4f36ea47458c6e56bc4e0
brotli,5519352661a948f91232b52ec2146c398020dbbe,2020-07-02T15:57:40Z,brotli::project_aggregate,d2ea198232916f6894f4f36ea47458c6e56bc4e0,unlabeled,,,https://github.com/google/brotli/commit/5519352661a948f91232b52ec2146c398020dbbe
brotli,fc823290a76a260b7ba6f47ab5f52064a0ce19ff,2020-07-02T17:45:57Z,brotli::project_aggregate,5519352661a948f91232b52ec2146c398020dbbe,unlabeled,,,https://github.com/google/brotli/commit/fc823290a76a260b7ba6f47ab5f52064a0ce19ff
brotli,e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36,2020-07-09T13:35:57Z,brotli::project_aggregate,fc823290a76a260b7ba6f47ab5f52064a0ce19ff,unlabeled,,,https://github.com/google/brotli/commit/e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36
brotli,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,2020-07-09T14:40:01Z,brotli::project_aggregate,e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36,unlabeled,,,https://github.com/google/brotli/commit/0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0
brotli,223d80cfbec8fd346e32906c732c8ede21f0cea6,2020-08-26T10:32:27Z,brotli::project_aggregate,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,unlabeled,,,https://github.com/google/brotli/commit/223d80cfbec8fd346e32906c732c8ede21f0cea6
brotli,665e81dc9bfdee710384c6b7fe52013ab5ffca1a,2020-08-26T12:36:02Z,brotli::project_aggregate,223d80cfbec8fd346e32906c732c8ede21f0cea6,unlabeled,,,https://github.com/google/brotli/commit/665e81dc9bfdee710384c6b7fe52013ab5ffca1a
brotli,d0529182550129fe047a2d92a132fa14522deda2,2020-08-26T15:13:31Z,brotli::project_aggregate,665e81dc9bfdee710384c6b7fe52013ab5ffca1a,unlabeled,,,https://github.com/google/brotli/commit/d0529182550129fe047a2d92a132fa14522deda2
brotli,d518e55ba7f335cb318396e47c1e05c4205d6c4b,2020-08-26T16:46:19Z,brotli::project_aggregate,d0529182550129fe047a2d92a132fa14522deda2,unlabeled,,,https://github.com/google/brotli/commit/d518e55ba7f335cb318396e47c1e05c4205d6c4b
brotli,db361a0bb901d6a71c7cbf1370d97b3703482e3b,2020-08-27T13:56:54Z,brotli::project_aggregate,d518e55ba7f335cb318396e47c1e05c4205d6c4b,unlabeled,,,https://github.com/google/brotli/commit/db361a0bb901d6a71c7cbf1370d97b3703482e3b
brotli,e61745a6b7add50d380cfd7d3883dd6c62fc2c71,2020-08-27T14:12:55Z,brotli::project_aggregate,db361a0bb901d6a71c7cbf1370d97b3703482e3b,unlabeled,,,https://github.com/google/brotli/commit/e61745a6b7add50d380cfd7d3883dd6c62fc2c71
brotli,0545759b2ed9b69e3f21fd0ac954bee78f3104b6,2020-08-28T08:14:08Z,brotli::project_aggregate,e61745a6b7add50d380cfd7d3883dd6c62fc2c71,unlabeled,,,https://github.com/google/brotli/commit/0545759b2ed9b69e3f21fd0ac954bee78f3104b6
brotli,09b0992b6acb7faa6fd3b23f9bc036ea117230fc,2020-09-02T09:38:26Z,brotli::project_aggregate,0545759b2ed9b69e3f21fd0ac954bee78f3104b6,unlabeled,,,https://github.com/google/brotli/commit/09b0992b6acb7faa6fd3b23f9bc036ea117230fc
brotli,7e8e207ce22a8eb6ce0148015fe3f560ac1e48b5,2020-09-07T07:40:03Z,brotli::project_aggregate,09b0992b6acb7faa6fd3b23f9bc036ea117230fc,unlabeled,,,https://github.com/google/brotli/commit/7e8e207ce22a8eb6ce0148015fe3f560ac1e48b5
brotli,90fd2b60cc24e03224bdf1843e4181e985800218,2020-09-07T08:53:03Z,brotli::project_aggregate,7e8e207ce22a8eb6ce0148015fe3f560ac1e48b5,unlabeled,,,https://github.com/google/brotli/commit/90fd2b60cc24e03224bdf1843e4181e985800218
brotli,0cd2e3926e95e7e2930f57ae3f4885508d462a25,2020-09-08T14:48:31Z,brotli::project_aggregate,90fd2b60cc24e03224bdf1843e4181e985800218,unlabeled,,,https://github.com/google/brotli/commit/0cd2e3926e95e7e2930f57ae3f4885508d462a25
brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,2020-09-21T11:22:56Z,brotli::project_aggregate,0cd2e3926e95e7e2930f57ae3f4885508d462a25,unlabeled,,,https://github.com/google/brotli/commit/97006561ea9a2c3c6fb09b4f77d6c109589a9219
brotli,f2ca32eda6508f7eeb5b50d30ac6335edec173c6,2020-09-21T11:24:13Z,brotli::project_aggregate,97006561ea9a2c3c6fb09b4f77d6c109589a9219,unlabeled,,,https://github.com/google/brotli/commit/f2ca32eda6508f7eeb5b50d30ac6335edec173c6
brotli,f6b3aa6d0f0d8ba2cc91473ce822579ceb17199e,2020-09-24T11:43:44Z,brotli::project_aggregate,f2ca32eda6508f7eeb5b50d30ac6335edec173c6,unlabeled,,,https://github.com/google/brotli/commit/f6b3aa6d0f0d8ba2cc91473ce822579ceb17199e
brotli,60b2a7ada57f10144549ff79f27912de74941098,2020-09-25T17:37:31Z,brotli::project_aggregate,f6b3aa6d0f0d8ba2cc91473ce822579ceb17199e,unlabeled,,,https://github.com/google/brotli/commit/60b2a7ada57f10144549ff79f27912de74941098
brotli,685d7baea9d8ac7113d14ca6dd1eb4577925af4a,2020-09-27T09:00:29Z,brotli::project_aggregate,60b2a7ada57f10144549ff79f27912de74941098,unlabeled,,,https://github.com/google/brotli/commit/685d7baea9d8ac7113d14ca6dd1eb4577925af4a
brotli,fcda9db7fd554ffb19c2410b9ada57cdabd19de5,2020-10-08T12:50:33Z,brotli::project_aggregate,685d7baea9d8ac7113d14ca6dd1eb4577925af4a,unlabeled,,,https://github.com/google/brotli/commit/fcda9db7fd554ffb19c2410b9ada57cdabd19de5
brotli,4969984a95534a508f93b38c74d150e86ef333f4,2021-01-08T12:21:02Z,brotli::project_aggregate,fcda9db7fd554ffb19c2410b9ada57cdabd19de5,unlabeled,,,https://github.com/google/brotli/commit/4969984a95534a508f93b38c74d150e86ef333f4
brotli,0e8afdc968f3b7c891379e558b8dcaf42d93703b,2021-01-08T12:21:44Z,brotli::project_aggregate,4969984a95534a508f93b38c74d150e86ef333f4,unlabeled,,,https://github.com/google/brotli/commit/0e8afdc968f3b7c891379e558b8dcaf42d93703b
