case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W038,N219,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N219-S1_H0-mydh53an/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N219-S1_H0-mydh53an/.probe-0,1,,"/tmp/silent-wuffs-N219-S1_H0-mydh53an/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N219-S1_H0-mydh53an/fuzz/c/std/gif_fuzzer.c:120:29: error: ‘wuffs_base__warning__end_of_data’ undeclared (first use in this function); did you mean ‘wuffs_base__note__end_of_data’?
  120 |         if ((status.repr != wuffs_base__warning__end_of_data) || !seen_ok) {
      |                             ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                             wuffs_base__note__end_of_data
/tmp/silent-wuffs-N219-S1_H0-mydh53an/fuzz/c/std/gif_fuzzer.c:120:29: note: each undeclared identifier is reported only once for each function it appears in
"
W038,N219,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N219-S1_H1-u2op2a4a/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N219-S1_H1-u2op2a4a/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N219-S1_H1-u2op2a4a/.probe-input        base: short read
PASS: 1 files processed
"
W039,N220,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N220-S0_H0-4w4xwfuf/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N220-S0_H0-4w4xwfuf/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N220-S0_H0-4w4xwfuf/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W039,N220,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N220-S1_H0-3nqzg39p/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N220-S1_H0-3nqzg39p/.probe-0,1,,"/tmp/silent-wuffs-N220-S1_H0-3nqzg39p/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N220-S1_H0-3nqzg39p/fuzz/c/std/zlib_fuzzer.c:87:14: warning: implicit declaration of function ‘wuffs_zlib__decoder__decode_io_writer’; did you mean ‘wuffs_gif__decoder__decode_id_part2’? [-Wimplicit-function-declaration]
   87 |     status = wuffs_zlib__decoder__decode_io_writer(&dec, &dst, src,
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |              wuffs_gif__decoder__decode_id_part2
/tmp/silent-wuffs-N220-S1_H0-3nqzg39p/fuzz/c/std/zlib_fuzzer.c:87:14: error: incompatible types when assigning to type ‘wuffs_base__status’ from type ‘int’
"
W039,N220,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N220-S1_H1-8wfp_bwo/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N220-S1_H1-8wfp_bwo/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N220-S1_H1-8wfp_bwo/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W040,N221,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N221-S0_H0-dg3pqgdm/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N221-S0_H0-dg3pqgdm/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N221-S0_H0-dg3pqgdm/.probe-input        base: short read
PASS: 1 files processed
"
W040,N221,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N221-S1_H0-4ryijpwt/.probe-0,1,,"/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c:126:65: error: incompatible type for argument 4 of ‘wuffs_gif__decoder__decode_frame’
  126 |       status = wuffs_gif__decoder__decode_frame(&dec, &pb, src, workbuf, NULL);
      |                                                                 ^~~~~~~
      |                                                                 |
      |                                                                 wuffs_base__slice_u8
In file included from /tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c:48:
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:10304:58: note: expected ‘wuffs_base__pixel_blend’ {aka ‘unsigned char’} but argument is of type ‘wuffs_base__slice_u8’
10304 |                                  wuffs_base__pixel_blend a_blend,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c:126:74: error: incompatible type for argument 5 of ‘wuffs_gif__decoder__decode_frame’
  126 |       status = wuffs_gif__decoder__decode_frame(&dec, &pb, src, workbuf, NULL);
      |                                                                          ^~~~
      |                                                                          |
      |                                                                          void *
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:10305:55: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘void *’
10305 |                                  wuffs_base__slice_u8 a_workbuf,
      |                                  ~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/gif_fuzzer.c:126:16: error: too few arguments to function ‘wuffs_gif__decoder__decode_frame’
  126 |       status = wuffs_gif__decoder__decode_frame(&dec, &pb, src, workbuf, NULL);
      |                ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N221-S1_H0-4ryijpwt/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:10301:1: note: declared here
10301 | wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W040,N221,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N221-S1_H1-c1_asvj_/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N221-S1_H1-c1_asvj_/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N221-S1_H1-c1_asvj_/.probe-input        base: short read
PASS: 1 files processed
"
W041,N222,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S0_H0-la96rhsj/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N222-S0_H0-la96rhsj/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S0_H0-la96rhsj/.probe-input        base: short read
PASS: 1 files processed
"
W041,N222,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S0_H0-la96rhsj/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N222-S0_H0-la96rhsj/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S0_H0-la96rhsj/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W041,N222,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/.probe-input        base: short read
PASS: 1 files processed
"
W041,N222,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S1_H0-t6pgkm4s/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W041,N222,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/.probe-input        base: short read
PASS: 1 files processed
"
W041,N222,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N222-S1_H1-6u9zasl8/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W042,N223,S0_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W042,N223,S1_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W042,N223,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N223-S1_H1-y5tjgmxy/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N223-S1_H1-y5tjgmxy/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N223-S1_H1-y5tjgmxy/.probe-input        +ok
PASS: 1 files processed
"
W043,N224,S0_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W043,N224,S1_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W043,N224,S1_H1,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W044,N225,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/.probe-input        ok
PASS: 1 files processed
"
W044,N225,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S0_H0-jjt9gieb/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W044,N225,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/.probe-input        ok
PASS: 1 files processed
"
W044,N225,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S1_H0-ysmnqyn3/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W044,N225,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S1_H1-ujmd717x/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N225-S1_H1-ujmd717x/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S1_H1-ujmd717x/.probe-input        ok
PASS: 1 files processed
"
W044,N225,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N225-S1_H1-ujmd717x/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N225-S1_H1-ujmd717x/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N225-S1_H1-ujmd717x/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W045,N226,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N226-S0_H0-gvtxm81b/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N226-S0_H0-gvtxm81b/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N226-S0_H0-gvtxm81b/.probe-input        ok
PASS: 1 files processed
"
W045,N226,S1_H0,fuzz/c/std/json_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N226-S1_H0-anu6lvhc/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N226-S1_H0-anu6lvhc/.probe-0,1,,"/tmp/silent-wuffs-N226-S1_H0-anu6lvhc/fuzz/c/std/json_fuzzer.c: In function ‘set_quirks’:
/tmp/silent-wuffs-N226-S1_H0-anu6lvhc/fuzz/c/std/json_fuzzer.c:237:7: error: ‘WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8’ undeclared (first use in this function); did you mean ‘WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE’?
  237 |       WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8,
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE
/tmp/silent-wuffs-N226-S1_H0-anu6lvhc/fuzz/c/std/json_fuzzer.c:237:7: note: each undeclared identifier is reported only once for each function it appears in
"
W045,N226,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N226-S1_H1-3fstu74f/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N226-S1_H1-3fstu74f/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N226-S1_H1-3fstu74f/.probe-input        ok
PASS: 1 files processed
"
W046,N227,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/.probe-input        ok
PASS: 1 files processed
"
W046,N227,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N227-S0_H0-4b56i9zk/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W046,N227,S1_H0,fuzz/c/std/json_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/.probe-0,1,,"/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c: In function ‘fuzz_complex’:
/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c:300:14: error: too few arguments to function ‘wuffs_json__decoder__decode_tokens’
  300 |     status = wuffs_json__decoder__decode_tokens(&dec, &tok, &src);
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
In file included from /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c:59:
/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:20546:1: note: declared here
20546 | wuffs_json__decoder__decode_tokens(wuffs_json__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c: In function ‘fuzz_simple’:
/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/json_fuzzer.c:389:14: error: too few arguments to function ‘wuffs_json__decoder__decode_tokens’
  389 |     status = wuffs_json__decoder__decode_tokens(&dec, &tok, full_src);
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:20546:1: note: declared here
20546 | wuffs_json__decoder__decode_tokens(wuffs_json__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W046,N227,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N227-S1_H0-r1agqt4c/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W046,N227,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/.probe-input        ok
PASS: 1 files processed
"
W046,N227,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N227-S1_H1-dk3ix0hl/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W047,N228,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S0_H0-4aqfe8iq/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S0_H0-4aqfe8iq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S0_H0-4aqfe8iq/.probe-input        ok
PASS: 1 files processed
"
W047,N228,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S1_H0-pxf2mrn2/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S1_H0-pxf2mrn2/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S1_H0-pxf2mrn2/.probe-input        ok
PASS: 1 files processed
"
W047,N228,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S1_H1-5teiicyj/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S1_H1-5teiicyj/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S1_H1-5teiicyj/.probe-input        ok
PASS: 1 files processed
"
W048,N229,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N229-S0_H0-i02ri54t/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N229-S0_H0-i02ri54t/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N229-S0_H0-i02ri54t/.probe-input        ok
PASS: 1 files processed
"
W048,N229,S1_H0,fuzz/c/std/json_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N229-S1_H0-e51re8qz/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N229-S1_H0-e51re8qz/.probe-0,1,,"/tmp/silent-wuffs-N229-S1_H0-e51re8qz/fuzz/c/std/json_fuzzer.c: In function ‘fuzz_one_token’:
/tmp/silent-wuffs-N229-S1_H0-e51re8qz/fuzz/c/std/json_fuzzer.c:199:8: warning: implicit declaration of function ‘wuffs_base__token__link_next’; did you mean ‘wuffs_base__token__length’? [-Wimplicit-function-declaration]
  199 |   if (!wuffs_base__token__link_next(&t) &&
      |        ^~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |        wuffs_base__token__length
/usr/bin/ld: /tmp/ccbrtiyT.o: in function `fuzz_one_token':
json_fuzzer.c:(.text+0xb9c9): undefined reference to `wuffs_base__token__link_next'
/usr/bin/ld: /tmp/ccbrtiyT.o: in function `fuzz_complex':
json_fuzzer.c:(.text+0xc054): undefined reference to `wuffs_base__token__link_next'
collect2: error: ld returned 1 exit status
"
W048,N229,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N229-S1_H1-24p7o7mn/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N229-S1_H1-24p7o7mn/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N229-S1_H1-24p7o7mn/.probe-input        ok
PASS: 1 files processed
"
W049,N230,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N230-S0_H0-uetdu2tv/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N230-S0_H0-uetdu2tv/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N230-S0_H0-uetdu2tv/.probe-input        ok
PASS: 1 files processed
"
