project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
meshoptimizer,SEEN_PROJECT,6cb9f489b016eee178aeebca7d95d642bb5b1838,61df61da0f728361baeaa5d18f70a8cd17c8a3b0,2018-04-03T08:12:30-07:00,vertexcodec: Implement SIMD support for decodeVertexBlock,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,182,37,0,0,149,0,,"[""decodeBytesGroup"",""decodeVertexBlock"",""encodeVertexBlock""]","[""_128_shuffle"",""_128i_shuffle"",""_mm_add_epi8"",""_mm_and_si128"",""_mm_castps_si128"",""_mm_castsi128_ps"",""_mm_loadu_si128"",""_mm_set1_epi8"",""_mm_setr_epi8"",""_mm_setzero_si128"",""_mm_shuffle_epi8"",""_mm_shuffle_ps"",""_mm_srli_epi16"",""_mm_storeu_si128"",""_mm_sub_epi8"",""_mm_xor_si128"",""assert"",""combine_4_2bits"",""decodeBytes"",""decodeVertexBlock"",""transpose_16x16"",""transpose_4x4"",""transpose_4x4_dwords"",""unzigzag8"",""~""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,da38cbab6de3a21d5d9ccddaedcd2a175c7498cb,1bad616c308776d075565e39bdcabc106bd51bd2,2018-01-11T08:37:55-08:00,stripify: Add missing MESHOPTIMIZER_API declarations,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,2,2,0,0,4,0,,"[""meshopt_simplify"",""meshopt_stripify""]","[""meshopt_stripify"",""meshopt_unstripify""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,5c04a612df553b551963b716e52f5b154a96bc55,6912870bf353199ac0758d81882403d12d8cda70,2017-09-13T08:31:28-07:00,indexcodec: Introduce C++ wrappers for encode/decode,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,21,0,0,0,10,0,,"[""optimizeVertexFetch""]","[""decodeIndexBuffer"",""encodeIndexBuffer"",""encodeIndexBufferBound"",""in"",""meshopt_decodeIndexBuffer"",""meshopt_encodeIndexBuffer"",""meshopt_encodeIndexBufferBound"",""out""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,627f559b011377d7d0046c6d79284d12ac5f55bd,ad61209d30c1dd38d01de2e3c7d697d2bd07f8b3,2017-07-09T12:05:36-07:00,Add MESHOPTIMIZER_API macro,SOURCE_ONLY,src/meshoptimizer.hpp,,1,0,4,False,21,16,0,0,36,0,,"[""generateIndexBuffer"",""generateVertexBuffer"",""optimizeOverdraw"",""optimizePostTransform""]","[""analyzeOverdraw"",""analyzePostTransform"",""analyzePreTransform"",""generateIndexBuffer"",""generateVertexBuffer"",""optimizeOverdraw"",""optimizePostTransform"",""optimizePreTransform""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,317c0c28b8f9b8b9f9f1c735520ae170eb5d2f53,c645e49d40416466f6b347ea69cd9b96c9e532f4,2026-09-05T15:29:17-07:00,simplifier: Support attribute error clamping via an option bit,SOURCE_ONLY,src/meshoptimizer.h;src/simplifier.cpp,,2,0,4,False,14,10,0,0,24,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_simplifyEdge"",""pickEdgeCollapses"",""quadricError"",""rankEdgeCollapses""]","[""fabsf"",""quadricError"",""rankEdgeCollapses"",""weight""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,f244e434a9e5cc54bb18f38470fb4eba6f8226b0,03d7e9939a7fbedfcb8ab8ec79b1bf8e6a56ddca,2026-08-24T10:35:47-07:00,simplifier: Add an experimental option for fold preservation,SOURCE_ONLY,src/meshoptimizer.h;src/simplifier.cpp,,2,0,4,False,60,0,0,0,39,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""fillEdgeQuadrics"",""meshopt_simplifyEdge""]","[""fillFoldQuadrics"",""oppositeVertex"",""quadricAdd"",""quadricFromTriangleEdge"",""sqrtf""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,1916e495f4f3ff7d6ec286d15109aa2040173933,17052c7f518b666ae68abe12cb78a280a7e08854,2026-07-20T09:08:57-07:00,remesher: Add debug option that disables position computation,SOURCE_ONLY,src/meshoptimizer.h;src/remesher.cpp,,2,0,4,False,20,10,0,0,26,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""emitVertex"",""meshopt_remesh"",""polygonize"",""voxelize""]","[""emitVertex"",""float"",""polygonize""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,498cd5ff8d429ce0c52f07fdd571e1918cf90807,5c2c0cb2227bfef8290bcb141acb69bcb7055427,2026-04-27T10:58:19-07:00,tangentspace: Add an option to use zero tangent vectors for fallback,SOURCE_ONLY,src/meshoptimizer.h;src/tangentspace.cpp,,2,0,4,False,6,2,0,0,7,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_generateTangents"",""meshopt_opacityMapCompact""]","[""use""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,f61badec1327d63f1f9cc7667e4a6274ab691ef5,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,2026-03-25T14:49:56-07:00,simplifier: Add light regularization option to reduce error impact,SOURCE_ONLY,src/meshoptimizer.h;src/simplifier.cpp,,2,0,4,False,3,2,0,0,5,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""fillVertexQuadrics"",""meshopt_simplifyEdge""]",[],[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0f852d36add5adbf4bf491ee832e103419172814,f67b15b5aee8efe88066345cc069f5acf6e83185,2026-01-23T18:26:21-08:00,meshletcodec: Introduce new decodeMeshlet interface with strides,SOURCE_ONLY,src/meshletcodec.cpp;src/meshoptimizer.h,,2,0,4,False,63,11,0,0,59,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""decodeMeshlet"",""decodeMeshletSimd"",""decodeVertices"",""decodeVerticesSimd"",""meshopt_decodeIndexSequence"",""meshopt_decodeMeshlet"",""meshopt_encodeMeshlet""]","[""assert"",""decodeMeshlet"",""decodeMeshletSimd"",""decodeTriangles"",""decodeTrianglesSimd"",""decodeVertices"",""decodeVerticesSimd"",""meshopt_decodeMeshlet"",""meshopt_decodeMeshletRaw""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,a33b67a9428138be810f058d75f18d88cd908dfb,e69d94686ce69ba713324be69e7d810e924d4537,2025-06-16T13:00:19-07:00,Add MESHOPTIMIZER_ALLOC_EXPORT configuration to share allocation storage,SOURCE_ONLY,src/allocator.cpp;src/meshoptimizer.h,,2,0,4,False,12,0,0,0,9,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,[],"[""meshopt_Allocator::storage"",""storage""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,d00f7d52cbaca45c07c53496fb8a796f8aed0233,80c80f8d8f658bdb41dfe690721adc1e2cd8a030,2024-10-17T14:54:09-07:00,vertexfilter: Add meshopt_EncodeExpClamped mode for exponent encoding,SOURCE_ONLY,src/meshoptimizer.h;src/vertexfilter.cpp,,2,0,4,False,11,0,0,0,6,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_encodeFilterExp""]","[""optlog2""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,82e033283a9d24f69827eec47f2a6edd1f246ddc,4cc9fb5a7022808b3ff6ec6a05a668024f9abf14,2024-10-05T10:38:05-07:00,gltfpack: Add temporary command line option to disable mesh deduplication,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h,,2,0,4,False,9,2,0,0,8,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""defaults"",""main"",""process""]","[""dedupMeshes"",""fprintf"",""strcmp""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,7fe52743723e9315fdc86ca5050101b63b71e14b,bd7067b39d52f09f385cb49875aa7df81753bcde,2024-04-03T01:26:29+02:00,Add API to specify which vertices to lock when simplifying (#601),SOURCE_ONLY,src/meshoptimizer.h;src/simplifier.cpp,,2,0,4,False,17,11,0,0,26,1,tools/codecfuzz.cpp,"[""classifyVertices"",""hasEdge"",""meshopt_simplify"",""meshopt_simplifyEdge"",""meshopt_simplifyWithAttributes""]","[""classifyVertices"",""locked"",""meshopt_simplifyEdge"",""meshopt_simplifyWithAttributes"",""simplified""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,f88e681171d3940bb224c9353b0f481c14f05aac,0e74c20f76aa7f088b93fcbb7f4aa493bbd20131,2023-03-02T09:30:10-08:00,vertexfilter: Add EncodeExpMode to meshopt_encodeFilterExp,SOURCE_ONLY,src/meshoptimizer.h;src/vertexfilter.cpp,,2,0,4,False,66,17,0,0,56,1,tools/codecfuzz.cpp,"[""meshopt_decodeFilterExp"",""meshopt_encodeFilterExp"",""meshopt_encodeFilterQuat""]","[""assert"",""component"",""frexp"",""integer"",""meshopt_encodeFilterExp"",""vector"",""vectors""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,66040c7d7595490620d92f9a757e03354a1e206c,ea4558d1c0f217f1d67ed7fe0b07896ece88ae18,2022-06-20T12:07:49-07:00,simplify: Add meshopt_SimplifyLockBorder option,SOURCE_ONLY,src/meshoptimizer.h;src/simplifier.cpp,,2,0,4,False,23,7,0,0,24,1,tools/codecfuzz.cpp,"[""classifyVertices"",""hasEdge"",""meshopt_decodeIndexSequence"",""meshopt_encodeFilterExp"",""meshopt_simplify""]","[""assert"",""border"",""classifyVertices"",""meshopt_simplify"",""~""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,09ddabe4009acbe16b3962ce1b097ed7cc008355,0ed4dc9d1e7111cdde3b24a925f04a7e5371267f,2021-07-02T12:23:02-07:00,vertexfilter: Add encode functions for all filters,SOURCE_ONLY,src/meshoptimizer.h;src/vertexfilter.cpp,,2,0,4,False,186,20,0,0,143,1,tools/codecfuzz.cpp,"[""decodeFilterExpSimd"",""meshopt_decodeFilterExp"",""meshopt_decodeFilterOct"",""meshopt_decodeFilterQuat"",""meshopt_decodeVertexBuffer""]","[""arbitrary"",""assert"",""bit"",""char"",""decodeFilterExp"",""decodeFilterOct"",""decodeFilterQuat"",""dispatchSimd"",""fabsf"",""frexp"",""int"",""integer"",""ldexp"",""mantissa"",""meshopt_decodeFilterExp"",""meshopt_decodeFilterOct"",""meshopt_decodeFilterQuat"",""meshopt_encodeFilterExp"",""meshopt_encodeFilterExpShared"",""meshopt_encodeFilterOct"",""meshopt_encodeFilterQuat"",""meshopt_quantizeSnorm"",""quaternion"",""short"",""sqrtf"",""unsigned"",""vector""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,75ee70231bba86595848bc97ff4fe3d045f8a08b,0d52580eb11f8b8a3d7213e754170f417fe8f4c8,2020-05-13T18:52:47+02:00,gltfpack: Added -km (keep unused materials) command line option,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h,,2,0,4,False,17,1,0,0,10,0,,"[""main"",""process""]","[""fprintf"",""markNeededMaterials"",""size"",""strcmp""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,3fa8a09492650d0d9c52aa82afc25fe743d64ca0,b0cd12c9c93c30b476e9f21e9a28f64406f4b60b,2020-04-16T14:06:06-07:00,Add 'config=scalar' build flag,SOURCE_ONLY,src/vertexcodec.cpp;src/vertexfilter.cpp,,2,0,4,False,10,0,0,0,6,0,,[],[],[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,2d160c17ec690aab4e700e1a6b8ac382c4f72fe2,b351ced4c6e8e854b62bcb9cb398bbfe96d9b896,2019-05-28T22:47:06-07:00,stripify: Add support for degenerate triangles,SOURCE_ONLY,src/meshoptimizer.h;src/stripifier.cpp,,2,0,4,False,46,20,0,0,53,0,,"[""findStripNext"",""meshopt_simplifySloppy"",""meshopt_stripify"",""meshopt_stripifyBound""]","[""meshopt_stripify"",""out""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,f44fa0a2311ba50c4c0e6f381777c1a9fbd92d4a,99ab49af6706daf9716c0f1e2d1a1d99fdf12d81,2019-02-19T08:09:35-08:00,Add support for custom allocators,SOURCE_ONLY,src/allocator.cpp;src/meshoptimizer.h,,2,0,4,False,31,3,0,0,23,0,,"[""meshopt_computeMeshletBounds""]","[""Storage::allocate"",""Storage::deallocate"",""meshopt_setAllocator"",""size_t"",""void""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,10171853498c66983e5478811047ea19618234df,89784cb1b121fd62ead58f32dfe0016fe1cc59a9,2018-11-29T20:56:52-08:00,tools: Implement material group support in objparser,SOURCE_ONLY,tools/objparser.cpp;tools/objparser.h,,2,0,4,False,46,2,0,0,29,0,,"[""ObjFile::ObjFile"",""ObjFile::~ObjFile"",""objParseFile"",""objParseLine"",""objValidate""]","[""g"",""g_cap"",""g_size"",""growArray"",""objValidate"",""strncmp"",""strncpy""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,c4f3369976a0b57d9db8a6bbb11d23b5676deb8d,801e25a270e615f6a2873a331c5e57b9d5eec517,2018-11-02T08:19:32-07:00,clusterizer: Add support for quantized cone normal,SOURCE_ONLY,src/clusterizer.cpp;src/meshoptimizer.h,,2,0,4,False,15,0,0,0,12,0,,"[""meshopt_computeClusterBounds""]","[""meshopt_quantizeSnorm""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,e912123e54434eef26023fe240e04413cec0c1bc,f404b731d776579b75329972fd638629cf5d0179,2026-04-28T12:53:12-07:00,gltfpack: Support optional tangent space generation,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/mesh.cpp,,3,0,4,False,96,0,0,0,63,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""filterEmptyMeshes"",""filterStreams"",""main"",""process""]","[""Stream"",""assert"",""back"",""begin"",""data"",""empty"",""erase"",""fprintf"",""generateTangents"",""getStream"",""getTangentTexcoord"",""meshopt_generateTangents"",""prepareTangentStream"",""push_back"",""resize"",""size"",""splits"",""strcmp"",""tangents"",""unsigned""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,ed72a2eb41beba11782c7d1e632184d7a57a2cd3,c8a830251449c4ec65960a19d4f5f83b13d1e6fd,2025-02-17T09:28:21-08:00,vertex/indexcodec: Add meshopt_decodeVertex/IndexVersion,SOURCE_ONLY,src/indexcodec.cpp;src/meshoptimizer.h;src/vertexcodec.cpp,,3,0,4,False,55,5,0,0,40,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeIndexBuffer"",""meshopt_decodeIndexSequence"",""meshopt_decodeVertexBuffer"",""meshopt_encodeIndexVersion"",""meshopt_encodeVertexVersion""]","[""assert"",""meshopt_decodeIndexVersion"",""meshopt_decodeVertexVersion"",""unsigned""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,c9c18d24bb9d665b302b756c42738cc120383976,4c9a3d6407b666b0977dcf45f2437f52407722b7,2024-02-16T13:09:31-08:00,gltfpack: Add support for KHR_materials_dispersion,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/material.cpp;gltf/write.cpp,,3,0,4,False,34,1,0,0,22,1,tools/codecfuzz.cpp,"[""areMaterialComponentsEqual"",""areMaterialsEqual"",""process"",""writeMaterial"",""writeMaterialComponent""]","[""append"",""areMaterialComponentsEqual"",""comma"",""writeMaterialComponent""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0eb369eab32685a296753b9dfe0d1e40c3180bee,e7580bf0b4d84c400eaf4469e723adccad432710,2023-10-11T21:49:34-07:00,simplify: Add color support to simplifyPoints,SOURCE_ONLY,gltf/mesh.cpp;src/meshoptimizer.h;src/simplifier.cpp,,3,0,4,False,38,9,0,0,39,1,tools/codecfuzz.cpp,"[""fillCellQuadrics"",""fillCellRemap"",""fillCellReservoirs"",""meshopt_simplifyPoints"",""meshopt_simplifySloppy"",""simplifyPointMesh""]","[""assert"",""fillCellRemap"",""fillCellReservoirs"",""getStream"",""meshopt_simplifyPoints"",""resize""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,186d769dbb0b5db0f98f77279d68dde8397b835e,cbf583fe10d6d6c401280f6db32a8fec51d09452,2021-12-29T19:17:50-08:00,gltfpack: Add support for KHR_materials_emissive_strength,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/material.cpp;gltf/write.cpp,,3,0,4,False,38,1,0,0,24,1,tools/codecfuzz.cpp,"[""areMaterialComponentsEqual"",""areMaterialsEqual"",""process"",""writeMaterial"",""writeMaterialComponent""]","[""append"",""areMaterialComponentsEqual"",""comma"",""writeMaterialComponent""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,333822a9c9fa502b5cf6a43474306e0dce47c66b,9c23c2faa6d678aebbcc45e8952505de6ef81d08,2021-02-01T22:19:12-08:00,gltfpack: Add support for KHR_materials_volume,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/material.cpp;gltf/write.cpp,,3,0,4,False,76,3,0,0,53,1,tools/codecfuzz.cpp,"[""analyzeMaterial"",""areMaterialComponentsEqual"",""areMaterialsEqual"",""process"",""writeMaterial"",""writeMaterialComponent""]","[""analyzeMaterialTexture"",""append"",""areMaterialComponentsEqual"",""areTextureViewsEqual"",""comma"",""memcmp"",""writeMaterialComponent"",""writeTextureInfo""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,4ccea16c9e3773ca091b9b13391715fcb95b9a08,ce45503adb84466bfcf2c46c8a69b192b3b72f5a,2020-03-07T17:33:07-08:00,gltfpack: Add options to control animation bit count,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/stream.cpp,,3,0,4,False,28,5,0,0,26,0,,"[""main"",""writeKeyframeStream""]","[""atoi"",""encodeQuat"",""fprintf"",""isdigit"",""meshopt_quantizeFloat"",""rotations"",""scale"",""strcmp"",""translations""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,8ef1306a313c3242bd0ad9b043dd8a5ca23fd83b,5e3f97ba5bba19f8e08ff8d0463ed0fef4dfd957,2024-06-22T09:29:49-07:00,gltfpack: Add basic support for EXT_texture_webp,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/image.cpp;gltf/material.cpp;gltf/write.cpp,,4,0,4,False,18,4,0,0,19,1,tools/codecfuzz.cpp,"[""areTexturesEqual"",""getTextureImage"",""process"",""writeTexture""]","[""append"",""comma"",""size_t""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,2ddacfd621fab09c09dbd818b0323e489d285c29,6bcb510bac90b44e9509d06f2e9a1b0108001a8c,2021-12-28T15:06:20-08:00,gltfpack: Add -tj command line option,SOURCE_ONLY,gltf/basisenc.cpp;gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/image.cpp,,4,0,4,False,42,9,0,0,34,1,tools/codecfuzz.cpp,"[""encodeBasis"",""encodeBasisInternal"",""encodeKtx"",""hasAlpha"",""main""]","[""assert"",""atoi"",""basisu_encoder_init"",""clamp"",""encodeBasisInit"",""encodeBasisInternal"",""fprintf"",""get"",""get_total_threads"",""isdigit"",""job_pool"",""reset"",""sel_codebook"",""sprintf"",""std::thread::hardware_concurrency"",""strcmp""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,981d2827b593c68c03e3441900057a567714d9ad,9bd26438c6eff11c7f19506f6e831354933c5bdd,2020-10-02T19:04:01-07:00,"gltfpack: Add support for KHR_materials_{ior,specular}",SOURCE_ONLY,gltf/gltfpack.cpp;gltf/image.cpp;gltf/material.cpp;gltf/write.cpp,,4,0,4,False,115,1,0,0,72,0,,"[""analyzeImages"",""areMaterialComponentsEqual"",""areMaterialsEqual"",""process"",""usesTextureSet"",""writeMaterial"",""writeMaterialComponent""]","[""append"",""areMaterialComponentsEqual"",""areTextureViewsEqual"",""comma"",""memcmp"",""usesTextureSet"",""writeMaterialComponent"",""writeTextureInfo""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,c45189c02328e2d935441d82b7e3a63cbf94f3e9,f3a9faaf567aaf14c4365a73ade5c7e570c1d45d,2020-08-20T17:25:38-07:00,gltfpack: Add scaffolding for power-of-two resizing option,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/image.cpp;gltf/write.cpp,,4,0,4,False,22,7,0,0,23,0,,"[""checkBasis"",""checkKtx"",""inferMimeType"",""main"",""writeImage""]","[""bool"",""c_str"",""encodeBasis"",""encodeImage"",""encodeKtx"",""fprintf"",""strcmp""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,e9e85e62ebb84268e3cdf80e3d5a62fb8cca4659,b5e5cc6c8d195956da5d75b6fc13d691f6875b72,2020-07-25T09:15:23-07:00,gltfpack: Add support for toktx when compressing textures,SOURCE_ONLY,gltf/gltfpack.cpp;gltf/gltfpack.h;gltf/image.cpp;gltf/write.cpp,,4,0,4,False,96,9,0,0,72,0,,"[""encodeBasis"",""gltfpack"",""process"",""writeImage""]","[""bool"",""c_str"",""checkBasis"",""checkKtx"",""d"",""encodeImage"",""encodeKtx"",""execute"",""fprintf"",""int"",""mimeExtension"",""printf"",""readFile"",""readenv"",""sprintf"",""temp_input"",""temp_output"",""writeFile""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,be7857bf34f0fd0d1b996f2d0c6f0a9bbdd53dca,0c42448e12176bff00f0a3575a038dfd3f5b1010,2026-09-07T10:39:50-07:00,gltfpack: Remove legacy options -svd and -ssd,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False,0,10,0,0,6,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""main""]",[],[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0c42448e12176bff00f0a3575a038dfd3f5b1010,223bd01cae5eaf19542cecf1de377de29d845258,2026-09-07T09:53:38-07:00,vertexcodec: Fix an overly conservative estimate for encodeVertexBuffer,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False,3,3,0,0,6,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_encodeVertexBufferBound""]",[],[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,090906ef4d4aee26ff56c5e1ec75bd0824782d0c,a87bfdf3b5562b606cf8960fe27fd9a3932035ab,2026-09-03T07:48:40-07:00,simplifier: Implement complex border support via fringe classification,SOURCE_ONLY,src/simplifier.cpp,,1,0,2,False,25,12,0,0,35,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""classifyVertices"",""fillEdgeQuadrics"",""performEdgeCollapses""]","[""edge"",""hasEdge"",""int"",""unsigned""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0444ecd884ba6100d90ef014bdb8eddae103121a,69a4326c229b56526d5f483a5f3ea142417b2abd,2026-08-26T10:32:35-07:00,remesher: Adjust table configuration with canonical quads,SOURCE_ONLY,src/remesher.cpp,,1,0,2,False,8,7,0,0,15,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""buildRemeshTables""]","[""memcpy""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,53d724ed73e3a29600c32098bee5d9d95789a905,5dc5b97afeeb734ed6da6f6c253ef4df6b4a15fd,2026-07-24T17:10:53-07:00,remesher: Add header documentation and fix function attributes,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False,37,15,0,0,31,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_generateTangents"",""meshopt_simplify""]","[""buffer"",""in"",""meshopt_remesh""]",[],[],[],0,0,True
simdjson,UNSEEN_PROJECT_HOLDOUT,8ae818e17cf9699b56a566458ee05a8fa7d09131,c4f1baad31bc47b183fa5a602ce1ccdccdfcc883,2019-11-08T16:32:43+01:00,add ossfuzz support (#362),COEVOLUTION,include/simdjson/padded_string.h,fuzz/main.cpp,1,1,9,False,1,0,26,0,1,3,fuzz/fuzz_dump.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp,[],[],"[""LLVMFuzzerTestOneInput"",""as_bytes"",""assert"",""buf"",""data"",""gcount"",""in"",""main"",""read"",""seekg"",""size"",""tellg""]",[],[],0,0,True
simdjson,UNSEEN_PROJECT_HOLDOUT,0b39e3a6cfe99c878d99d0a377812dea68287c2a,924ad2d5922a16a8a70a002476879b45035372fa,2020-11-19T16:51:56+01:00,add fuzzer for padded_string (#1312),COEVOLUTION,include/simdjson/padded_string-inl.h,fuzz/fuzz_padded.cpp,1,1,7,False,12,1,54,0,10,15,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,[],[],"[""LLVMFuzzerTestOneInput"",""assert"",""chardata"",""data"",""fd"",""file"",""p"",""p1"",""p2"",""simdjson::padded_string::load"",""std::move"",""swap"",""tellp"",""write""]",[],"[""size_t""]",1,0,True
simdjson,UNSEEN_PROJECT_HOLDOUT,f1b4a54991b06715beeb3e994350cb165d147e53,58e7106df13a036a35efab2938fc2c6c297a47ed,2020-10-17T05:48:50+02:00,add fuzz element (#1204),COEVOLUTION,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/padded_string-inl.h,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_element.cpp,3,3,7,False,13,7,304,54,16,13,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,"[""element::is_double"",""is_double"",""padded_string::padded_string""]","[""element::is_number"",""element::tie"",""error"",""is_double"",""is_int64"",""is_number"",""is_uint64"",""size""]","[""CASE"",""CASE2"",""Data"",""FuzzData"",""G::max"",""G::min"",""LLVMFuzzerTestOneInput"",""Size"",""all"",""assert"",""at"",""at_key"",""at_key_case_insensitive"",""at_pointer"",""bool"",""cb"",""chardata"",""decltype"",""dump_raw_tape"",""emplace_back"",""error"",""fd"",""find"",""fun"",""g"",""get"",""getInt"",""get_string"",""get_stringview"",""invoke_with_type"",""is"",""max"",""min"",""operator"",""parse"",""push_back"",""ret"",""size"",""split"",""splitIntoStrings"",""static_assert"",""std::memcpy"",""substr"",""tie""]","[""element::tie"",""error"",""size""]","[""double"",""element"",""error"",""error_code"",""inline"",""is_double"",""is_int64"",""is_number"",""is_uint64"",""template"",""this"",""typename"",""value""]",13,3,True
