project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,29d38719112639d8c0ba910254a3dd4f482ea2d1,42c9d9db8bd853470d5792986280ad30af8f8d17,2025-04-08T06:43:05-04:00,Merge commit from fork,SOURCE_ONLY,src/lib/ares_close_sockets.c;src/lib/ares_cookie.c;src/lib/ares_private.h;src/lib/ares_process.c,,4,0,0,False
c-ares,SEEN_PROJECT,42c9d9db8bd853470d5792986280ad30af8f8d17,74776cc97b545186b802f31e96777750627dd846,2025-04-08T03:07:54+02:00,Fix polling ares_event_configchg_init: initialize mutex (#974),SOURCE_ONLY,src/lib/event/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,7978cf75a82f9860da241227169a4d7f1d1f549a,d41db1b7916fadea987e5bb05fd4aafaf0d1d6ea,2025-02-02T16:39:32+03:00,Fix latency_max_ms (#966),SOURCE_ONLY,src/lib/ares_metrics.c,,1,0,0,False
c-ares,SEEN_PROJECT,8776bf5c15bf2f6ad4694e9b5e879be53102dd4f,f74511cd1560e4e8b9cb0284cfe21aa2c3b99579,2025-01-17T10:40:47-05:00,Fix inet pton (#944),SOURCE_ONLY,src/lib/inet_net_pton.c,,1,0,0,False
c-ares,SEEN_PROJECT,9a0d4aed6568f721c0fff0fb18ddb99ba5a5596e,0518d404ec8e1be2c4ac2c04698ae96bde2f8b1a,2025-01-13T19:05:03-05:00,[port] Windows XP: try to support threading and event subsystems (#960),SOURCE_ONLY,src/lib/config-win32.h;src/lib/event/ares_event_win32.c;src/lib/event/ares_event_win32.h;src/lib/util/ares_threads.c;src/lib/util/ares_threads.h,,5,0,2,False
c-ares,SEEN_PROJECT,5d7abd1f8c0626445026712082e7e4b7835263a4,eeea1991b04d19615e8f6fc3e2673c7704456f09,2025-01-08T19:51:06-05:00,Port: restore Windows XP minimal support (#958),COEVOLUTION,src/lib/ares_ipv6.h;src/lib/ares_sysconfig_win.c;src/lib/config-win32.h;src/lib/event/ares_event.h;src/lib/event/ares_event_configchg.c;src/lib/event/ares_event_epoll.c;src/lib/event/ares_event_kqueue.c;src/lib/event/ares_event_poll.c;src/lib/event/ares_event_select.c;src/lib/event/ares_event_thread.c;src/lib/event/ares_event_wake_pipe.c;src/lib/event/ares_event_win32.c;src/lib/util/ares_iface_ips.c,test/ares-fuzz.c,13,1,-1,True
c-ares,SEEN_PROJECT,eeea1991b04d19615e8f6fc3e2673c7704456f09,0e4271d1b71a1cbcb89e24b1d138321599e3bfb1,2025-01-08T11:43:30-05:00,CI: GitHub actions ubuntu-latest now points to 24.04 causing some minor issues (#957),SOURCE_ONLY,include/ares_dns_record.h;src/lib/ares_cookie.c;src/lib/event/ares_event_win32.c;src/lib/util/ares_uri.h,,4,0,0,True
c-ares,SEEN_PROJECT,198360f6161947951fc31759ff16fbf76b3f5ecc,d841bc4a6240291d165af091f90ea3a6b1e919bb,2025-01-03T12:29:09-05:00,Fix ares_dns_record_duplicate() docs (#952),SOURCE_ONLY,include/ares_dns_record.h,,1,0,0,False
c-ares,SEEN_PROJECT,d10a714c01762a5ee291230b7531fcfade5121dc,7f4a0730524195b907b6203317c305d24d45b8ff,2024-12-29T09:00:58-05:00,Fix sortlist documentation (#950),SOURCE_ONLY,src/lib/ares_gethostbyname.c;src/lib/ares_sysconfig_files.c,,2,0,0,False
c-ares,SEEN_PROJECT,11a36c3058d3790464d47b0be739df96c423f8e6,613c263de57c489dbae6e45f9eed76a7a2490ff5,2024-12-27T13:25:43-05:00,Localhost resolution can fail if only one address family is in /etc/hosts (#947),SOURCE_ONLY,src/lib/ares_addrinfo2hostent.c;src/lib/ares_addrinfo_localhost.c;src/lib/ares_free_hostent.c;src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_hosts_file.c;src/lib/ares_private.h;src/lib/legacy/ares_parse_a_reply.c;src/lib/legacy/ares_parse_aaaa_reply.c,,10,0,0,False
c-ares,SEEN_PROJECT,613c263de57c489dbae6e45f9eed76a7a2490ff5,ffc2570d8118d2d7653f38735075a60c4a8bce73,2024-12-15T12:56:55-05:00,adig and ahost should return failure exit codes on resolution failures (#943),SOURCE_ONLY,src/tools/adig.c;src/tools/ahost.c,,2,0,0,False
c-ares,SEEN_PROJECT,ffc2570d8118d2d7653f38735075a60c4a8bce73,7f4f0b642a64ca677b25c7e882164101c0d084e2,2024-12-15T12:55:58-05:00,ares_buf: turn off buffering when loading a file (#939),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,0,False
c-ares,SEEN_PROJECT,4f22ba0f4d7f44cc8ba7bddc2e6e89cd83340a2a,76dbb10e28b22a7094c1369c6962336b5bd4e059,2024-12-14T09:54:48-05:00,release-1.34.4 (#940),SOURCE_ONLY,include/ares_version.h,,1,0,0,False
c-ares,SEEN_PROJECT,76dbb10e28b22a7094c1369c6962336b5bd4e059,60a5c686d8d1a9e5a8196116503f4824b97e0e3e,2024-12-14T09:23:29-05:00,QNX: enhance config reading (#938),SOURCE_ONLY,src/lib/ares_private.h;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/event/ares_event_configchg.c;src/lib/include/ares_buf.h;src/lib/str/ares_buf.c,,6,0,2,False
c-ares,SEEN_PROJECT,7d22aba6dcef5f511861ea9cd313282c67447abb,608507d66a7c802e74e0b7efeb6901a9056b3b80,2024-12-12T08:08:14-08:00,ARES_SOCKET_OPT_BIND_DEVICE only validate printable up to NULL terminator (#935),SOURCE_ONLY,src/lib/ares_set_socket_functions.c;src/lib/ares_socket.c,,2,0,0,False
c-ares,SEEN_PROJECT,608507d66a7c802e74e0b7efeb6901a9056b3b80,0af45a1c1f8672091df27ebd17870f3448663a2b,2024-12-12T23:44:50+08:00,Fix bind local device (#929),SOURCE_ONLY,src/lib/ares_socket.c,,1,0,0,False
c-ares,SEEN_PROJECT,0af45a1c1f8672091df27ebd17870f3448663a2b,23c1c110f35a9f397030190541997ad73e7a2564,2024-12-12T16:43:00+01:00,include/ares.h: fix the QNX #ifdef check (#934),SOURCE_ONLY,include/ares.h,,1,0,0,False
c-ares,SEEN_PROJECT,d52e3ebc6553cba99012fa21289e377141282dc2,e8029e0f379d6c9e24e505ac48dafb05dea606fb,2024-12-11T16:36:15-05:00,Add new function ares_strnlen (#929) (#931),SOURCE_ONLY,src/lib/include/ares_str.h;src/lib/str/ares_str.c,,2,0,4,False
c-ares,SEEN_PROJECT,a8c091750d4db206ead3555b9a18e238525d7ca8,67abe5c5737fffad25ef7eec477e67dc610119ef,2024-11-14T09:06:26-05:00,Empty TXT records were not being preserved (#922),SOURCE_ONLY,src/lib/record/ares_dns_multistring.c,,1,0,0,False
c-ares,SEEN_PROJECT,33aadc4fe21d4a11eacd2e184f88c10036f81dac,60b2727e83582238d0ec8672e7fa0dbff17d4263,2024-11-09T11:31:43-05:00,release-1.34.3 (#917),SOURCE_ONLY,include/ares_version.h,,1,0,0,False
c-ares,SEEN_PROJECT,60b2727e83582238d0ec8672e7fa0dbff17d4263,bd5561bda7d63abaf4bdedeb7a3686bd8b3dc4e3,2024-11-09T09:54:28-05:00,Some upstream DNS servers are non-compliant with EDNS options,SOURCE_ONLY,src/lib/ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,bd5561bda7d63abaf4bdedeb7a3686bd8b3dc4e3,cd6602bd519b6bef3c01c59969485452755508e3,2024-11-09T21:45:35+09:00,"Silence TSAN, lock before checking `ares_event_thread::isup` (#915)",SOURCE_ONLY,src/lib/event/ares_event_thread.c,,1,0,0,False
c-ares,SEEN_PROJECT,0b8d7c661600cd58893ad698688d55f13ee9a9e9,765d558b1c0612359d50e36abdf5e8d2594acec9,2024-11-08T22:49:10-05:00,remove stale comment,SOURCE_ONLY,src/lib/ares_parse_into_addrinfo.c,,1,0,0,True
c-ares,SEEN_PROJECT,765d558b1c0612359d50e36abdf5e8d2594acec9,91519e76170e807b8aa3a37daa3f6840f30be9a4,2024-11-08T11:17:50-05:00,ares_getaddrinfo() for AF_UNSPEC should retry if ipv6 received,SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,True
c-ares,SEEN_PROJECT,91519e76170e807b8aa3a37daa3f6840f30be9a4,a70637c67ba2657adb54b077f4f8434f00ecbf83,2024-11-08T07:34:02-05:00,rewrite EBADRESP to EBADQUERY on ares_send,SOURCE_ONLY,src/lib/ares_send.c,,1,0,0,True
c-ares,SEEN_PROJECT,126e2741592ce3f88bce8b85e0c405a12a014253,17cea36d7fe391ecdccf4859125f36ac54086b5a,2024-10-15T06:08:16-04:00,release-1.34.2 (#903),SOURCE_ONLY,include/ares_version.h,,1,0,0,False
c-ares,SEEN_PROJECT,17cea36d7fe391ecdccf4859125f36ac54086b5a,1462d2490e1abbd6e55a4ad45ab1657a7177c9d6,2024-10-14T06:08:07-04:00,"fcntl doesn't take O_CLOEXEC, it takes FD_CLOEXEC",SOURCE_ONLY,src/lib/event/ares_event_wake_pipe.c,,1,0,0,False
c-ares,SEEN_PROJECT,ea1170d1b626e92ebff72c4acb77d7e22e746283,6d62c99fde18dc310be61a46262b64b3a6beb0f9,2024-10-09T20:52:20-04:00,release-1.34.1,SOURCE_ONLY,include/ares_version.h,,1,0,0,False
c-ares,SEEN_PROJECT,6d62c99fde18dc310be61a46262b64b3a6beb0f9,382ff776917572348077985a62b4a819a7e35731,2024-10-09T20:50:42-04:00,fix headers,SOURCE_ONLY,src/lib/Makefile.inc,,1,0,0,False
c-ares,SEEN_PROJECT,382ff776917572348077985a62b4a819a7e35731,43dcbbe346d02db43303f1fb181283e18a1b3d5d,2024-10-09T20:05:20-04:00,release-1.34.0 (#896),SOURCE_ONLY,include/ares_version.h,,1,0,0,False
c-ares,SEEN_PROJECT,3f55f806d7625790fdd6b8db1f4b12275afb6c7f,735c23d7f83c900c48adb19f9134af383733a38f,2024-10-09T18:34:47+08:00,ares_conn: use sock_funcs.agetsockname() instead of getsockname() (#895),SOURCE_ONLY,src/lib/ares_conn.c,,1,0,0,False
c-ares,SEEN_PROJECT,08f452809e6653e97764a71ede0b0cb662efb6a8,02745437e66affc4c1f26dc2899ab184f20250da,2024-10-08T15:59:03-04:00,SonarCloud: fix minor codesmells,SOURCE_ONLY,include/ares.h;src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_set_socket_functions.c,,4,0,0,False
c-ares,SEEN_PROJECT,02745437e66affc4c1f26dc2899ab184f20250da,759343ae00bd0dd562f4469ef030a71264ed543e,2024-10-08T15:38:34-04:00,Improve socket function replacement subsystem (#894),SOURCE_ONLY,include/ares.h;include/ares_version.h;src/lib/Makefile.inc;src/lib/ares_conn.c;src/lib/ares_init.c;src/lib/ares_ipv6.h;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_set_socket_functions.c;src/lib/ares_setup.h;src/lib/ares_socket.c;src/lib/ares_socket.h;src/lib/ares_sortaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_mac.c;src/lib/ares_sysconfig_win.c;src/lib/ares_update_servers.c;src/lib/config-dos.h;src/lib/config-win32.h;src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,,22,0,-14,False
c-ares,SEEN_PROJECT,e6f700dad42dd17527b6e6cd484ddffde1931074,80eb40f65ede522d32c9f320faacc3eaf0e406e4,2024-10-04T10:34:36-04:00,adig: fix invalid argument handling add back `-s server` option,SOURCE_ONLY,src/tools/adig.c,,1,0,4,False
c-ares,SEEN_PROJECT,80eb40f65ede522d32c9f320faacc3eaf0e406e4,ec67acaa3de9a1f7d66f9a5a5e932f24613699fb,2024-09-26T19:18:37+08:00,adig: set fallback TCP port (#891),SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,ec67acaa3de9a1f7d66f9a5a5e932f24613699fb,e037002e1499bbe3cd91120434edb3f312a62571,2024-09-25T21:08:53-04:00,ARES_VERSION_STR should not need to be manually updated.  Should stringify macro based on ARES_VERSION_MAJOR/MINOR/PATCH,SOURCE_ONLY,include/ares.h;include/ares_version.h,,2,0,0,False
c-ares,SEEN_PROJECT,e037002e1499bbe3cd91120434edb3f312a62571,4a3779721acfcf4828eec672623cfb83cf883563,2024-09-25T19:55:06-04:00,adig: fix clang and sonarcloud false positives for things that can't actually happen,SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,4a3779721acfcf4828eec672623cfb83cf883563,b5b0b0f9ff6c59216638a9ac5d7f16d78814b670,2024-09-25T16:24:51-04:00,adig: fix regression from last commit in command line parsing,SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,b5b0b0f9ff6c59216638a9ac5d7f16d78814b670,a41b85ed11d44f0fe98d310ae568846a7b7530db,2024-09-25T16:20:52-04:00,adig: fix compiler warnings on some systems due to cast of function pointer,SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,a41b85ed11d44f0fe98d310ae568846a7b7530db,3c4084c30c60a390bc432a9c8fd6f7e461a0aaae,2024-09-25T11:13:53-04:00,adig: rework command line arguments to mimic dig from bind (#890),SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,3c4084c30c60a390bc432a9c8fd6f7e461a0aaae,9e64b10f5e10f1775e3e702edfafefe7e2b88060,2024-09-24T16:18:24-03:00,ares_socket: set IP_BIND_ADDRESS_NO_PORT on ares_set_local_ip* tcp sockets (#887),SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False
c-ares,SEEN_PROJECT,e0aa32c4cafb75d76608aa1e7b5fb084bebe6ece,3c544901b842b4e5cdddb410c44447164f23942b,2024-09-16T12:22:50-04:00,SonarCloud: fix meaningless warning,SOURCE_ONLY,src/lib/util/ares_uri.c,,1,0,0,False
c-ares,SEEN_PROJECT,3c544901b842b4e5cdddb410c44447164f23942b,79a4c63062fe7df13152f33583602adf87bd6692,2024-09-16T12:17:12-04:00,SonarCloud: Fix some code smells (missing const qualifiers),SOURCE_ONLY,src/lib/ares_process.c;src/lib/ares_socket.c;src/lib/ares_update_servers.c;src/lib/dsa/ares_slist.c;src/lib/dsa/ares_slist.h;src/lib/str/ares_buf.c;src/lib/util/ares_uri.c;src/lib/util/ares_uri.h,,8,0,0,False
c-ares,SEEN_PROJECT,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,2024-09-16T11:02:05-04:00,URI parser/writer for ares_set_servers_csv()/ares_get_servers_csv() (#882),COEVOLUTION,src/lib/Makefile.inc;src/lib/ares_private.h;src/lib/ares_search.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/dsa/ares_htable_dict.c;src/lib/include/ares_buf.h;src/lib/include/ares_htable_dict.h;src/lib/include/ares_str.h;src/lib/str/ares_buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.c;src/lib/util/ares_uri.c;src/lib/util/ares_uri.h,test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,14,2,-1,True
c-ares,SEEN_PROJECT,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,17eec6f3b2f7f0204e3508356506ffd861ad2c46,2024-09-15T21:15:38-04:00,Array: fix memmove param,SOURCE_ONLY,src/lib/dsa/ares_array.c,,1,0,0,True
c-ares,SEEN_PROJECT,17eec6f3b2f7f0204e3508356506ffd861ad2c46,b7fa48c6f4b4f9c435e4cda804102d7d0ab94ff5,2024-09-15T20:42:45-04:00,array: fix array shifting when using an offset,SOURCE_ONLY,src/lib/dsa/ares_array.c,,1,0,0,False
c-ares,SEEN_PROJECT,8c5f5d7b8256f74e801ab0395df81697a1874484,850209137a0007f1f2c0134b08f69f6ff2649475,2024-09-10T12:06:27-04:00,remove ares_platform.c/h (#879),SOURCE_ONLY,src/lib/Makefile.inc;src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_hosts_file.c;src/lib/ares_init.c;src/lib/ares_platform.c;src/lib/ares_platform.h;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,,11,0,-3,False
c-ares,SEEN_PROJECT,850209137a0007f1f2c0134b08f69f6ff2649475,9c9598296881ec35c80a0b0eef6f73b7538675e1,2024-09-09T14:14:38-04:00,fix warning when systems do not support TCPFastOpen,SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False
c-ares,SEEN_PROJECT,9c9598296881ec35c80a0b0eef6f73b7538675e1,fccfe11519475463e481937bd69f145af1513260,2024-09-09T11:59:00-04:00,clang-format: reformat recent code changes,SOURCE_ONLY,src/lib/ares_conn.c;src/lib/ares_conn.h;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_query.c;src/lib/ares_search.c;src/lib/ares_send.c;src/lib/ares_socket.c;src/lib/ares_socket.h;src/lib/dsa/ares_slist.c;src/lib/dsa/ares_slist.h,,11,0,-18,False
c-ares,SEEN_PROJECT,fccfe11519475463e481937bd69f145af1513260,8d360330a53b2b55e718dd7cb671c9968caa8920,2024-09-09T11:57:16-04:00,SonarCloud: mark some parameters/variables as const,SOURCE_ONLY,src/lib/ares_conn.c;src/lib/ares_conn.h;src/lib/ares_socket.c;src/lib/ares_socket.h;src/lib/dsa/ares_htable_vpstr.c;src/lib/dsa/ares_slist.c;src/lib/dsa/ares_slist.h,,7,0,0,False
c-ares,SEEN_PROJECT,8d360330a53b2b55e718dd7cb671c9968caa8920,90d545c64225783f1642dbff8b8857b7eb89ae42,2024-09-09T10:04:04-04:00,Probe for failed servers instead of redirecting query (#877),SOURCE_ONLY,src/lib/ares_conn.h;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_query.c;src/lib/ares_search.c;src/lib/ares_send.c,,6,0,0,True
c-ares,SEEN_PROJECT,90d545c64225783f1642dbff8b8857b7eb89ae42,e0ef6a8a7af9e1de15de7c410e83746efcec162b,2024-09-08T08:06:19-04:00,ares_process_fd() broken when read_fd and write_fd different,SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,True
c-ares,SEEN_PROJECT,e0ef6a8a7af9e1de15de7c410e83746efcec162b,3b80588384060014acabac057a969aa954eca2af,2024-09-07T20:20:25-04:00,More modularization for sockets/connections (#876),SOURCE_ONLY,include/ares.h;src/lib/Makefile.inc;src/lib/ares_close_sockets.c;src/lib/ares_conn.c;src/lib/ares_conn.h;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_socket.c;src/lib/ares_socket.h;src/lib/ares_sortaddrinfo.c;src/lib/dsa/ares_htable_strvp.c;src/lib/dsa/ares_htable_vpstr.c;src/lib/include/ares_htable_strvp.h;src/lib/include/ares_htable_vpstr.h,,14,0,-6,True
c-ares,SEEN_PROJECT,3b80588384060014acabac057a969aa954eca2af,3ab50cbee7601a1eaddcb2d09799395428b37bf6,2024-09-05T10:49:22-04:00,New function `ares_process_fds()` (#875),SOURCE_ONLY,include/ares.h;src/lib/ares_process.c;src/lib/event/ares_event_thread.c,,3,0,2,True
c-ares,SEEN_PROJECT,f09f0a021be2b2ab28f67763bbc2956c79910e98,69473eb1e4ac3da6d9817795bb3ecc1c47908387,2024-09-03T20:18:04-04:00,"Remove `ares__` prefix, just use `ares_` (#872)",COEVOLUTION,src/lib/Makefile.inc;src/lib/ares_addrinfo2hostent.c;src/lib/ares_addrinfo_localhost.c;src/lib/ares_cancel.c;src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_cookie.c;src/lib/ares_destroy.c;src/lib/ares_freeaddrinfo.c;src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_getnameinfo.c;src/lib/ares_hosts_file.c;src/lib/ares_init.c;src/lib/ares_metrics.c;src/lib/ares_options.c;src/lib/ares_parse_into_addrinfo.c;src/lib/ares_platform.c;src/lib/ares_platform.h;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_qcache.c;src/lib/ares_query.c;src/lib/ares_search.c;src/lib/ares_send.c;src/lib/ares_socket.c;src/lib/ares_sortaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_mac.c;src/lib/ares_sysconfig_win.c;src/lib/ares_timeout.c;src/lib/ares_update_servers.c;src/lib/dsa/ares_array.c;src/lib/dsa/ares_htable.c;src/lib/dsa/ares_htable.h;src/lib/dsa/ares_htable_asvp.c;src/lib/dsa/ares_htable_strvp.c;src/lib/dsa/ares_htable_szvp.c;src/lib/dsa/ares_htable_vpvp.c;src/lib/dsa/ares_llist.c;src/lib/dsa/ares_slist.c;src/lib/dsa/ares_slist.h;src/lib/event/ares_event.h;src/lib/event/ares_event_configchg.c;src/lib/event/ares_event_epoll.c;src/lib/event/ares_event_kqueue.c;src/lib/event/ares_event_poll.c;src/lib/event/ares_event_select.c;src/lib/event/ares_event_thread.c;src/lib/event/ares_event_win32.c;src/lib/include/ares_array.h;src/lib/include/ares_buf.h;src/lib/include/ares_htable_asvp.h;src/lib/include/ares_htable_strvp.h;src/lib/include/ares_htable_szvp.h;src/lib/include/ares_htable_vpvp.h;src/lib/include/ares_llist.h;src/lib/include/ares_str.h;src/lib/inet_net_pton.c;src/lib/legacy/ares_expand_name.c;src/lib/legacy/ares_expand_string.c;src/lib/legacy/ares_fds.c;src/lib/legacy/ares_getsock.c;src/lib/legacy/ares_parse_a_reply.c;src/lib/legacy/ares_parse_aaaa_reply.c;src/lib/legacy/ares_parse_txt_reply.c;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;src/lib/str/ares_buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.c;src/lib/str/ares_strsplit.h;src/lib/util/ares__threads.h;src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h;src/lib/util/ares_math.c;src/lib/util/ares_math.h;src/lib/util/ares_rand.c;src/lib/util/ares_rand.h;src/lib/util/ares_threads.c;src/lib/util/ares_threads.h;src/lib/util/ares_time.h;src/lib/util/ares_timeval.c;src/tools/adig.c,test/ares-test-fuzz.c,91,1,-81,True
c-ares,SEEN_PROJECT,69473eb1e4ac3da6d9817795bb3ecc1c47908387,d2f93915d83c27ee20fc696ab1496346df749523,2024-09-03T19:06:40-04:00,Split ares_private.h into multiple headers (#871),SOURCE_ONLY,src/lib/Makefile.inc;src/lib/ares_conn.h;src/lib/ares_private.h;src/lib/util/ares_math.h;src/lib/util/ares_rand.h;src/lib/util/ares_time.h,,6,0,0,True
c-ares,SEEN_PROJECT,1b1196809d8b5f0d70fbdbe37d2dfda2ef0e7f40,4c86bf3e9d91e2a84972a5bd6c35ce6eb527722f,2024-08-28T07:29:28-04:00,SonarCloud: 31 character identifier violation,SOURCE_ONLY,src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h,,2,0,0,False
c-ares,SEEN_PROJECT,4c86bf3e9d91e2a84972a5bd6c35ce6eb527722f,db9c8e9ad2277e4263743e9fc61c18c287e412df,2024-08-28T07:19:33-04:00,SonarCloud: fix 31 character identifier max,SOURCE_ONLY,src/lib/ares__hosts_file.c;src/lib/ares_options.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_qcache.c;src/lib/ares_update_servers.c;src/lib/dsa/ares__htable.c;src/lib/dsa/ares__llist.c;src/lib/event/ares_event_thread.c;src/lib/include/ares__buf.h;src/lib/include/ares__llist.h;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;src/lib/str/ares__buf.c,,19,0,-11,False
c-ares,SEEN_PROJECT,db9c8e9ad2277e4263743e9fc61c18c287e412df,d543ac438e0c3a4150fc4d35dd2e8ab4066b8281,2024-08-28T07:00:31-04:00,ares_set_notify_pending_write_callback -> ares_set_pending_write_cb,SOURCE_ONLY,include/ares.h;src/lib/ares__socket.c;src/lib/ares_private.h,,3,0,0,False
c-ares,SEEN_PROJECT,d543ac438e0c3a4150fc4d35dd2e8ab4066b8281,75658787928c70c4bffeb14be86eae317ef98ca7,2024-08-27T20:05:47-04:00,clang-format,SOURCE_ONLY,src/lib/ares_cookie.c;src/lib/ares_getaddrinfo.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_search.c;src/lib/ares_sysconfig_files.c;src/lib/dsa/ares__array.c;src/lib/include/ares__array.h;src/lib/include/ares_str.h;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_parse.c;src/lib/str/ares__buf.c;src/lib/str/ares_str.c;src/lib/util/ares_rand.c;src/tools/adig.c,,16,0,-18,False
c-ares,SEEN_PROJECT,75658787928c70c4bffeb14be86eae317ef98ca7,b4b430f0f8354add4ba2e0f51810f2d72affb51f,2024-08-27T20:04:01-04:00,SonarCloud: Fix minor codesmells,SOURCE_ONLY,src/lib/ares__socket.c;src/lib/ares_process.c;src/lib/dsa/ares__array.c;src/lib/include/ares__array.h,,4,0,0,False
c-ares,SEEN_PROJECT,b4b430f0f8354add4ba2e0f51810f2d72affb51f,7fb17cbe64c5c83259ec710e8f4adf5bcffdc36c,2024-08-27T19:46:18-04:00,adig: compiler warnings,SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,ff626319155c626ef1f3c88c86765793a7986d7a,f252d6177552c2ed1e670695f562b07062d1a2d6,2024-08-26T22:09:54+00:00,adig: read arguments from adigrc (#856),SOURCE_ONLY,src/tools/adig.c,,1,0,0,False
c-ares,SEEN_PROJECT,24f7cb93d6f67554ebb33f620fd2f963e8c1c5e3,ed2d7f6e1d4f5ea3daa11a285469d78474462970,2024-08-25T16:52:42-04:00,new library functions (#867),SOURCE_ONLY,src/lib/dsa/ares__array.c;src/lib/include/ares__array.h;src/lib/include/ares__buf.h;src/lib/include/ares_str.h;src/lib/str/ares__buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.c,,7,0,2,False
c-ares,SEEN_PROJECT,ed2d7f6e1d4f5ea3daa11a285469d78474462970,fad1fa25be2d7685759aec8fd747e52078ca96f0,2024-08-25T18:31:36+00:00,ares__buf: include ares__llist (#866),SOURCE_ONLY,src/lib/include/ares__buf.h,,1,0,0,False
