project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,a3631763ca30804c3095d99474e05625f0c9b0fa,0ef0f6b600b9ac8a98902d8bc41d3fee3069eba3,2023-11-16T12:19:39-05:00,Fix /etc/hosts processing performance with all entries using same IP address,SOURCE_ONLY,src/lib/ares__hosts_file.c,,1,0,2,False
c-ares,SEEN_PROJECT,cafe6b37db3c7571ae38f02ac528e44ebbdad1f9,7a140cb478b61706e8ea24442ee54055ef025d79,2023-11-13T12:26:29-05:00,Add DNS record manpages (#615),SOURCE_ONLY,include/ares_dns_record.h,,1,0,2,False
c-ares,SEEN_PROJECT,6eff8f65c6982ad2e44d7c9cd76c28db3ada8cb7,a76c95a6d790961fe9d418c684fa1b237930ca1d,2023-11-09T12:56:03-05:00,options helpers: fix dereference to properly return params,SOURCE_ONLY,src/lib/ares_dns_record.c,,1,0,2,False
c-ares,SEEN_PROJECT,bcd80b5313dbc7042106fc033007239be4b19995,72deb01bca5ec29296d340eebadfa8af05bb8821,2023-10-31T10:53:15-04:00,Coverage: add some code misuse test cases,SOURCE_ONLY,src/lib/ares__htable.h,,1,0,2,False
c-ares,SEEN_PROJECT,eeec2252b509c6966fcd974f53fd329c91054fa3,eb127767a4ca4a4959d35a7f36a98c7f2d0c39db,2023-10-15T16:38:06-04:00,fix new ares_strcpy to ensure null termination,SOURCE_ONLY,src/lib/ares_str.c,,1,0,2,False
c-ares,SEEN_PROJECT,1c3a52b510f2a873f52b660799ea497f4535a3eb,21f3b77440d6a2d99bbf7ed5c19f827ff737b044,2023-09-27T16:30:45-04:00,Don't requeue any queries for getaddrinfo() during destruction. (#553),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,5236e359658d413b6b49b946595eca2c11b44d92,c4930223e51d0e3dbfd8b2a814f4be2e269e2a9d,2023-05-07T04:22:35+08:00,Turn off IPV6_V6ONLY on Windows if it is supported (#520),SOURCE_ONLY,src/lib/ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,f95ca36cde8cbbf90860d7b5403e3efb69f8b0f7,38b30bc922c21faa156939bde15ea35332c30e08,2023-03-18T19:16:55-04:00,"ares_getaddrinfo using service of ""0"" should be allowed",SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,d93cd9f8c6f2a7301434d21c674353ed41033c75,5ecada6b9fa13044a4fae1c0519c36bc989a06ce,2022-10-23T06:06:14-07:00,Add include guards to ares_data.h (#491),SOURCE_ONLY,src/lib/ares_data.h,,1,0,2,False
c-ares,SEEN_PROJECT,e5f5d4b2268499e4d9e1fc134ec78a28daa72ed2,f0f1485542356a0cc9366640f6bd76c8c28002c1,2022-09-03T19:57:31+08:00,adig: fix `-T` option (#479),SOURCE_ONLY,src/tools/adig.c,,1,0,2,False
c-ares,SEEN_PROJECT,5aa25946e769deba8528d34e92921b44e22bcdfd,810c2322f9eedf4a83c20859d17d5773fdc57943,2022-05-31T00:21:57+12:00,Fix ares_getaddrinfo() numerical address fast path with AF_UNSPEC (#469),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,71adb3c4170dc47f71c21bf8d95ed7ddd640819e,640a0ea072035bbebe3770c7948dfd24e0a3edb9,2021-10-26T18:16:28-04:00,ares_getaddrinfo() was returning the wrong size for ai_addrlen,SOURCE_ONLY,src/lib/ares__addrinfo_localhost.c,,1,0,2,False
c-ares,SEEN_PROJECT,9aacffe56316f2a31c15409dff8b167c105fe785,ea68b1bf3d98801a9a6aaa2a76b449dccf1c49bb,2021-10-09T06:29:16-04:00,ares_getaddrinfo() missing sanity check to fix #426,SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,76e7d028a29b6a288ac05ce67a50455262eed141,de042a65f492f8a8b0a10bf21494623b9ac345fd,2021-08-12T12:17:12-04:00,"z/OS minor update, add missing semicolon in ares_init.c (#414)",SOURCE_ONLY,src/lib/ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,4d6975b3ec24aba44331d235bbcabf899be56cf2,89e9eeb4efbd4ad487ef9c9debbe9920e7b3b236,2020-09-28T19:39:03-04:00,Fix OSSFuzz reported issue in CAA reply parsing,SOURCE_ONLY,src/lib/ares_parse_caa_reply.c,,1,0,2,False
c-ares,SEEN_PROJECT,0c85e62af2f55a06963dba1ea5d207cdda3b5035,0e80d9298b2567b4ec5f840e40bba9fbfaf2c901,2020-09-01T18:08:48+02:00,Detect remote DNS server does not support EDNS as per RFC 6891 (#244),SOURCE_ONLY,ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,bd215c43a9c65442529d1c2a68d1aec46efcea49,ba597817a51790a89020970da982283020312dbf,2020-08-25T09:54:03-04:00,Unset members of the addr struct contain garbage values (#343),SOURCE_ONLY,ares__readaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,2c32de2aa313494e065538cf05ab5f66208ecd91,6d6cd5daf63b812734343bd020677829b13db2ac,2020-07-18T10:29:37-04:00,Ensure c89 support,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,1cc7e83c3bdfaafbc5919c95025592d8de3a170e,1c73eccfdcb63ef2f246dfdb13af765f6c32bfba,2020-05-07T07:02:31-04:00,Prevent possible double-free in ares_getaddrinfo() if ares_destroy() is called,SOURCE_ONLY,ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,1c73eccfdcb63ef2f246dfdb13af765f6c32bfba,c498c5320f9897882989580ecac72c6c11196d73,2020-04-30T05:11:57-07:00,fix: windows UNICODE incompatibilities with ares_getaddrinfo (#328),SOURCE_ONLY,ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,dbd4c441fb7babad5c56f455d720af38e20546bc,b3cac7a82615a60975d8e8d71c2483273f3d22cb,2019-11-16T15:13:43+01:00,Parallel A and AAAA lookups in `ares_getaddrinfo` (#290),SOURCE_ONLY,ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,9f1fdbf5dd633f81352fac0d6bc0d0c4d45be459,4160535a2390e4305b385b6569eb75dca0753f90,2019-05-02T09:14:01-04:00,Fix c89 compilation support broken by .onion rejection changes,SOURCE_ONLY,ares_gethostbyname.c,,1,0,2,False
c-ares,SEEN_PROJECT,4160535a2390e4305b385b6569eb75dca0753f90,cedcbcc5650001289aa6c161054161aeb3e4421a,2019-05-02T21:08:41+08:00,getaddrinfo: callback must be called on bad domain (#249),SOURCE_ONLY,ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,602aaec984f862a5d59c9eb022f4317954c53917,c7ab5f9149ea8c589dd4c768dc990eca66dd5ab8,2019-04-09T07:37:43+08:00,getaddrinfo: avoid infinite loop in case of NXDOMAIN(#240) (#242),SOURCE_ONLY,ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,bfd59758545df82c2947cff429c6796dc3a15204,7e6af8efbcd9b6a368d2d0d6a1226e164bc07f75,2018-10-04T17:31:36-04:00,Fix crash in ares_dup() due to new ARES_OPT_RESOLVCONF,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,482052aa7762646e56d07751563d799e261ab931,e5a352926a7bcb2c3e6407da329b081033bd7ebb,2017-12-21T18:43:26-05:00,android: Check returns for obj and classes are not NULL. Document API levels for various Android functions and objects used. (#166),SOURCE_ONLY,ares_android.c,,1,0,2,False
c-ares,SEEN_PROJECT,611a5ef938c2ca92beb51f455323cda4d40119f7,33bf5ba35e2df09ecde9530816733965bb4053e4,2017-08-17T23:27:28+01:00,support most recent Visual Studio 2017,SOURCE_ONLY,msvc_ver.inc,,1,0,2,False
c-ares,SEEN_PROJECT,0ef4a0c64b6106a8102721e97c6b04b0f89bedd1,611a5ef938c2ca92beb51f455323cda4d40119f7,2017-08-14T18:12:30+02:00,gethostbyaddr: fail with `ECANCELLED` for `ares_cancel()`,SOURCE_ONLY,ares_gethostbyaddr.c,,1,0,2,False
c-ares,SEEN_PROJECT,bcfbad93b8128634b72072a9ffcabb94c52183ef,e47cfb44b892ca443ddd8a9c0a34f5b7d3b6cdde,2017-06-16T17:07:30-07:00,Update ares.h to support compiling with QNX,SOURCE_ONLY,ares.h,,1,0,2,False
c-ares,SEEN_PROJECT,40eb41f522eb9a86f9397352f10d1e63c89f2c54,7833f601c955f2d8346d8602812d3ea610b025b6,2017-05-02T14:30:15+01:00,msvc_ver.inc support most recent Visual Studio 2017 (#101),SOURCE_ONLY,msvc_ver.inc,,1,0,2,False
c-ares,SEEN_PROJECT,f9cda85d07af915346f28b49153edfdfcc365fb1,1e5dbb9e45602dd1cbefab5a6268e82524fabbaf,2016-09-30T21:02:03+02:00,dist: add ares_library_initialized.* to the tarball,SOURCE_ONLY,Makefile.inc,,1,0,2,False
c-ares,SEEN_PROJECT,55bbe92677e4acaaf866cbeae3be6df8925e4618,220b2b5320a4424e3244ee4f44063f71449b0939,2016-07-31T15:17:40+01:00,ares_init_options: only propagate init failures from options,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,cd774485a0bc29bfdd7036d974fda770be4f3aec,b81e1628a1025e24e69707b63fee79f1b93334f4,2016-03-11T09:38:20-08:00,msvc_ver.inc: support Visual Studio 2015 Update 1,SOURCE_ONLY,msvc_ver.inc,,1,0,2,False
c-ares,SEEN_PROJECT,a9021ed8abd35ac742d38bfd3563ede290620409,02b328f513c14496a75e0213fde29b2eb1a0cbcb,2016-03-04T13:04:14+00:00,ahost.c: add cast to fix C++ compile,SOURCE_ONLY,ahost.c,,1,0,2,False
c-ares,SEEN_PROJECT,51dae48ecfe48450d615ee6960710a9b917791a5,48c0f703f67839ebe66bba53e7d88e24ba33661a,2016-01-18T13:08:17+01:00,configure_socket: explicitly ignore return code,SOURCE_ONLY,ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,fa14ba7b11d48f116a5c1410fb24782e78ed388a,68a938e771f136446fb0b9925f50bd482afc31d5,2015-12-23T16:39:02+00:00,process_answer: fix things up correctly when removing EDNS option,SOURCE_ONLY,ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,74ba8812950a9e427bf8614b00772ee357b49aff,970dea47b78848435f29fecbed2605931d6cb980,2015-12-23T12:54:33+00:00,config_sortlist: free any existing sortlist on (re)alloc failure,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,970dea47b78848435f29fecbed2605931d6cb980,46bb820be3a83520e70e6c5f0c5133253fcd69cd,2015-12-23T12:28:16+00:00,ares_dup: clear new channel on failure,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,46bb820be3a83520e70e6c5f0c5133253fcd69cd,52c9bc57bd1cf061352c7d21bceb2105ff0ec490,2015-12-23T10:55:57+00:00,ares_init_options: don't lose init failure,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,4ad3111a49316b338d479b2df7cb5495a0bb728f,87ff25049c7a3d9856ca7a0b82964405a2d0c62d,2015-09-30T18:08:19+01:00,ahost: Allow repeated -s <domain> options,SOURCE_ONLY,ahost.c,,1,0,2,False
c-ares,SEEN_PROJECT,453578354f565c1b5c4fb544c4e4eac5fdbbcdbd,a0b24beb9506976160a9cc61fb69b2f9f2d54276,2014-09-18T19:00:42+02:00,Destroy options if ares_save_options fails,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,f19387dd7243239f2f393220ba375b64f06731ed,efdd616118a7878faa6ae0f630b213cafe4bc96d,2013-08-27T13:36:41+02:00,nowarn: use <limits.h> instead of configure for size of long,SOURCE_ONLY,ares_nowarn.c,,1,0,2,False
c-ares,SEEN_PROJECT,09be3edf3a0649435c5222c14a987f2486ade6fe,03e2fd085c28a087870543b447b5cc45efb280a9,2013-05-09T17:45:37-07:00,ares_set_servers_csv: fixed IPv6 address parsing,SOURCE_ONLY,ares_options.c,,1,0,2,False
c-ares,SEEN_PROJECT,ee9a1c2457c3238ee5cdae90fe18440d44377adc,8d013420a0b84cf0ffb7d7cd507f0cf83eff61a4,2013-02-17T16:56:21+01:00,ares_inet_ntop/ares_inet_pton: added man pages,SOURCE_ONLY,Makefile.inc,,1,0,2,False
c-ares,SEEN_PROJECT,c28e6d98db6d961fde8d85dc75fdd44f0d1db06e,e9bca998f99aa92e59cb359de8e3907b97882513,2013-02-15T02:23:18+01:00,config-dos.h: define HAVE_CLOSE_S for MSDOS/Watt-32,SOURCE_ONLY,config-dos.h,,1,0,2,False
c-ares,SEEN_PROJECT,e9bca998f99aa92e59cb359de8e3907b97882513,050663271eb699f9366bdc5f6664e8aeeb2c92d2,2013-02-15T02:20:49+01:00,config-dos.h: define strerror() to strerror_s_() for High-C,SOURCE_ONLY,config-dos.h,,1,0,2,False
c-ares,SEEN_PROJECT,a5ce39391ccc68f05ec885810bbc60dbc6e2a0d2,1e4f2d28fcc5594d0c3d67a35b2c27291892c67c,2012-11-23T14:23:34+01:00,c-ares/nameser.h: add some T_* defines for ns_t_* values,SOURCE_ONLY,nameser.h,,1,0,2,False
c-ares,SEEN_PROJECT,65ac7e706d852c0b57bfdb7822c0a203cf5de995,2b897074cbe4cd286d9bc263b67d1c46748a7e7f,2012-08-23T00:11:30+02:00,get_DNS_AdaptersAddresses: fix IPv6 parsing,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,6e44d644294957bed5e43ba1507d06013faf904d,cc067c21fe1b81cc17a57146281fe29ed0a4c525,2012-06-16T23:12:04+02:00,ares_data.h: ARES_DATATYPE_SOA_REPLY is added in 1.9.0,SOURCE_ONLY,ares_data.h,,1,0,2,False
c-ares,SEEN_PROJECT,9bd38a4a6e3cc0ffc83585eb41650e300323fb04,7ec5e8e6564162ae579efe2cc9e1d311b1e1f6a9,2012-05-21T16:25:07+02:00,Fix UDP and TCP port byte order in saved options.,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,5e80852e4cf27ea4b16f7f546edc227f525ef922,017132bf431880b9f50e5d2eeeed04394f53a195,2012-04-17T16:57:40+02:00,Added some more ifdefs to silent compiler warnings.,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,4980cc99e210b21e24cd1b6f2ce24d83e679d9a4,8b79584e010dbbe67c9a4c9c08fc2d837d0b6c8c,2012-04-16T22:10:23+02:00,ares_init.c: get_iphlpapi_dns_info() refactoring,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,995fa144d97a80f87b40a1e335eb72a938026d48,0d6ef42b5fd717f646b17623d35640871621e448,2012-04-16T10:19:07+02:00,Check for __ANDROID__ in addition to ANDROID macro.,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,73dc26a9fc09fdce253a299a0144dc7ca6c10bf4,90a150f0452921448bfd8569974077e38c91dcca,2012-02-25T22:32:24+01:00,get_iphlpapi_dns_info: fix buffer overrun,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,3d84eb3bbca244da90e17750a31520a1b1b24e88,66e91438c5bee15c765f5ea97c9006f747d06a7f,2011-09-07T00:30:53+02:00,ares_init.c: fix segfault triggered in ares_init_options() upon previous              failure of init_by_defaults() and incomplete cleanup there.,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,b816675c0f1dddfbff5fb1edc99ee484ccf4c1b6,d0c3cb6840e4b8e22b2fa4a944fe514992fd4aa4,2011-08-21T16:41:43+02:00,ares_destroy.c: fix segfault in ares_destroy_options(),SOURCE_ONLY,ares_destroy.c,,1,0,2,False
c-ares,SEEN_PROJECT,1b9c2a3ea31cfd6f69e20e92af4da86339f0bfed,5da497e0e86798194907baebd420bb56c1611209,2011-08-10T03:31:39+02:00,ares_iphlpapi.h: Watcom C fix,SOURCE_ONLY,ares_iphlpapi.h,,1,0,2,False
c-ares,SEEN_PROJECT,a8f62e82bf99b07668804d5e65c7dde746f6583e,3d7af9782e9b0e69f9ebca2479b00b6e1da43e92,2011-08-06T19:25:21+02:00,config-win32.h: comments adjustments - followup,SOURCE_ONLY,config-win32.h,,1,0,2,False
c-ares,SEEN_PROJECT,3d7af9782e9b0e69f9ebca2479b00b6e1da43e92,bffd67f16a8f42fe6dbf79ab2e39d92eea05c8a6,2011-08-06T19:18:16+02:00,config-win32.h: comments adjustments,SOURCE_ONLY,config-win32.h,,1,0,2,False
c-ares,SEEN_PROJECT,159b82c0567c534a98556665e0b8518dbee71714,ce03c818f4f0474237abdd881450ef7e468306a5,2011-06-15T10:56:05+02:00,"Revert ""Only fall back to AF_INET searches when looking for AF_UNSPEC addresses""",SOURCE_ONLY,ares_gethostbyname.c,,1,0,2,False
c-ares,SEEN_PROJECT,8e457f2c41621a86f917a1acb98efb1196e7571c,654733a3998f0f72a67add9e386e550fe02da2b2,2011-06-14T16:33:09+02:00,Fix incorrect sizeof() in ares_save_options,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,b5823d65706af687c0e5110af8f0cfdcd068997d,22c01e96f7b2ae9923e1baa50bfe3c0d22297a7d,2011-06-13T12:53:22+02:00,Only fall back to AF_INET searches when looking for AF_UNSPEC addresses,SOURCE_ONLY,ares_gethostbyname.c,,1,0,2,False
c-ares,SEEN_PROJECT,bb4096effef7f0001339669a4abf9448ec1f8743,1b9c2a3ea31cfd6f69e20e92af4da86339f0bfed,2011-06-13T12:53:22+02:00,Only fall back to AF_INET searches when looking for AF_UNSPEC addresses,SOURCE_ONLY,ares_gethostbyname.c,,1,0,2,False
c-ares,SEEN_PROJECT,e1c9539962b5a7d638036324020f386e675ab1f8,ef5390e6bb9c20199d11bf33146764900256f961,2011-05-21T03:53:32+02:00,ares_iphlpapi: fix compiler warnings,SOURCE_ONLY,ares_iphlpapi.h,,1,0,2,False
c-ares,SEEN_PROJECT,e14f136aa3415e28f01f7dd1c1497ddafecd3af5,dec9f79d0a2d9e9bd92e520b97a2243b69975316,2011-02-16T23:43:49+01:00,config_sortlist: (win32) missing else,SOURCE_ONLY,ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,70b726c3343f83d7d3460dce0b24e8930c6f6195,a44f4c33e9d3547920a91d904477835c18ce05f9,2010-12-18T14:17:09+01:00,ares_expand_name: Fix encoded length for indirect root,SOURCE_ONLY,ares_expand_name.c,,1,0,2,False
c-ares,SEEN_PROJECT,1cfd800d4ac1f9542f6ee93302d2e63709f7e7bf,7a4ec5ce61a6de4a11b5a681e31b1640463515b1,2010-12-17T18:42:59+01:00,config-win32: provide HAVE_ASSERT_H definition,SOURCE_ONLY,config-win32.h,,1,0,2,False
c-ares,SEEN_PROJECT,b9959cbf366573dfda7e8a9506b58bfcc41335c8,f5e0858d2f5eb9a59b3b4b76bc1b11dfb1cea107,2010-12-16T18:39:31+01:00,ares_nowarn: add conditional inclusion of assert.h header,SOURCE_ONLY,ares_nowarn.c,,1,0,2,False
c-ares,SEEN_PROJECT,09331032a0831f08d1e0890ab5f1f232e40097c7,a04dbb4323254a37ca7fc164f8cea22787c9e192,2010-12-03T04:35:05+01:00,build: config.dos renamed to config-dos.h,SOURCE_ONLY,config-dos.h,,1,0,2,False
c-ares,SEEN_PROJECT,fb4df6febc17935c3f01b09f1b90eb0c0c96dff3,618e34bcf69eafe930dd657b379676cc625062d3,2010-12-02T19:45:00+01:00,ares_gethostbyaddr: fix compiler warning: conversion may lose significant bits,SOURCE_ONLY,ares_gethostbyaddr.c,,1,0,2,False
c-ares,SEEN_PROJECT,85520d66e0ac7ac73411bc25e98769a88b2f85cc,690f9a726c20b1d0b4b4132b3d4110658f65e776,2010-11-16T19:41:03+01:00,ares_getnameinfo: Validate socket address family and length.,SOURCE_ONLY,ares_getnameinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,b8044334f01a25ce74674ccdc041dddee8d3bc4b,e9386cfd9f5fab2cfd68053daf83bab3f2e4af82,2010-11-12T16:34:34+01:00,ares_options: reorder header inclusions to make inclusion of ares_private.h the last included one again.,SOURCE_ONLY,ares_options.c,,1,0,2,False
c-ares,SEEN_PROJECT,6cc3521ec9b3f56b59b0976460ae1c4a66a188ee,803e2a28b7644691c0a55fa52b56229d10564735,2010-10-05T19:42:39+02:00,ares_save_options: assignments instead of memcpy,SOURCE_ONLY,ares_init.c,,1,0,2,False
libspng,SEEN_PROJECT,7fdeecad0dacc8b7be8775ca8ba33fe4304d9a38,7016b3fb8f95c51b44ee602d30ec16110e8c7eb2,2018-07-30T04:59:35+03:00,"api: add ""flags"" argument for spng_ctx_new()",SOURCE_ONLY,common.c;spng.h,,2,0,6,False
libspng,SEEN_PROJECT,4baa1b1384da4ae9ddbe42a90e5f6300afb44fe7,93b2e4e8f67defaa1663df9b55151021ed879d34,2022-02-09T23:56:04+01:00,decode: expose zlib FLEVEL for images (#204),SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,61b60bc6ada9149b95612064900fc3fe7bd3fa58,930ac3d03383442b455a33f1bc1218dd3af3c1c3,2022-02-09T10:55:37+01:00,"spng_encode_chunks(): add more checks, cleanup",SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,44d0636767ebf31c177347be968533175adcf8a4,b457ac01086f9ed58695f72943bd66b58015b3ad,2022-02-01T18:28:03+01:00,Lift image size restriction for progressive decode/encode (#202),SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,8b9b7d21c34c8edc69dbb1baf10579c4f0291a65,c615712a82f1b8e9a415ab7ca5c1c6b7a5267ff0,2022-01-24T19:13:20+01:00,encode: do not override custom options (#195),SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,b056def90e623453ef11d087ddea7dfdc8da4d64,c699f8ef8e68e463bcb12629b18e1e27c08b5c0a,2021-09-25T17:28:41+02:00,spng_set_option()/spng_get_option(): check for valid state,SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,a413382cf37e5330067b17b6bcc51a7faf5fa807,046dbae156e0c637b7f0040ad6898a3ecba87f61,2021-09-03T16:08:01+02:00,encode: enable support for SPNG_FMT_RAW (#175),SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,181cf7573cc914b6650abb6194c0bdc2fdff6657,1dd7e9692001b934818554057120f7c5ae77e484,2021-07-29T22:55:16+02:00,encode: add to_bigendian flag,SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,17a35105a6d66a9e27d7ec0f48c3fd57edca5f7a,4721efc8a6bba271ae4d819fe2626d67b3a67247,2021-03-23T15:20:27+01:00,"spng_decode_scanline/row(): cleanup, add const qualifiers",SOURCE_ONLY,spng/spng.c,,1,0,4,False
libspng,SEEN_PROJECT,03b19b63a43307a676da12af8f1cb97d9192511d,f003aff415c9d65ff4af8bdf90dcf967cbaa4039,2020-06-07T15:31:30+02:00,"read_chunks(): advance decode state, bugfix",SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,ea07b27873c2bef4f188c4b07f508d82ea1b219d,9b179304a66ba57460959cd2b6c1e17cbfe8c74e,2020-06-07T12:03:13+02:00,add miniz support (#83),SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,99657966b6d0862ab4cfabb4294bdc5aacf6824d,d2c777e93e3780434d27357b5bfb3ff6bc95aa9a,2020-05-06T11:01:39+02:00,decode: clean up state on last scanline,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,d2c777e93e3780434d27357b5bfb3ff6bc95aa9a,0d66341b1c40813d57595f8544b275751099d4b5,2020-05-06T10:06:43+02:00,decode: rely more on context states,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,b70e31563e58b84dc679fabd0cdf2d29f0f64994,3fbb5f12f61d0ec01ba291fa586029c3f9d7011b,2020-05-03T05:05:58+02:00,decode: add micro-optimization,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,0fa506e465e56fa882aa90dd2f78ebe59086aae5,3cd60c6bc20daf8b59ec7c33cddc3c274f27a9bf,2019-11-21T15:38:01+01:00,add SPNG_ENABLE_TARGET_CLONES option,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,61ce5d1d0e293003ba46fd5ececf3cbc0cfe4987,762452621435b44f662192f430d521e6a86556d6,2019-08-24T18:57:33+02:00,add multithreading compile option,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,1884276e1ae419dca577e22b910a6f0230714f35,8ee2df13e1320f8d6ab41e843ad165ef2faa911d,2019-08-21T11:45:08+02:00,add context state bits,SOURCE_ONLY,spng.c,,1,0,4,False
libspng,SEEN_PROJECT,e2f1663336a0f64d01d875e92e0319b5bd23ab2e,cef00cafbf1bb335505bcdd33d98e8c80cbcfea5,2021-07-27T15:11:21+02:00,"FILE* / stream write support, new context flag",SOURCE_ONLY,spng/spng.c;spng/spng.h,,2,0,4,False
libspng,SEEN_PROJECT,b1e2d6e55d85675bb09629f1c42756f6761efb0d,130855992831796f45f6e3d93f54cd61fcb796d1,2021-07-20T13:33:11+02:00,api tweaks for stream write support,SOURCE_ONLY,spng/spng.c;spng/spng.h,,2,0,4,False
libspng,SEEN_PROJECT,0abeec3d04948fed989369311f39cf754ed17eb8,0a24cca91a423bf04894196e97f8413fefc5795a,2021-07-07T15:32:39+02:00,"save location of unknown chunks, expose thru API",SOURCE_ONLY,spng/spng.c;spng/spng.h,,2,0,4,False
libspng,SEEN_PROJECT,b81cfa1ed170661c5d80cc999f4e8b3379423c08,7156352de4c83aa900801ce7a52f55dd65019527,2020-05-13T09:32:41+02:00,add support for SPNG_FMT_PNG,SOURCE_ONLY,spng.c;spng.h,,2,0,4,False
libspng,SEEN_PROJECT,3d94f116097a82bd41c60baa333e56b69c282ad6,eed0fc5d73b2dcdd1f7d303ce053ee5797531387,2019-08-24T16:10:01+02:00,add shorter decode flags,SOURCE_ONLY,spng.c;spng.h,,2,0,4,False
libspng,SEEN_PROJECT,bfd38bc6794d0ea28ba1db4b535ed85a40fd1a6f,447538dce32173adbd04b607f3694b13e553a2f5,2018-07-30T18:15:05+03:00,api: add spng_version_string(),SOURCE_ONLY,common.c;spng.h,,2,0,4,False
libspng,SEEN_PROJECT,6563a28ea61dc7d7d8a55e388f3e16500698c6e6,8f7a710b466d6e6baa95196918a516714ad82d61,2018-06-16T07:40:54+03:00,Add option to set image width/height limits,SOURCE_ONLY,spng.c;spng.h,,2,0,4,False
