case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
,N172,tpm2-tss,00c8ca1e1ce269ba3f5492e6ca7dd080879f1570,9f1f61207bc96a52c547170532338e313e5b565f,2026-06-17T10:55:34+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N173,trafficserver,16cb2dd04f8a4a0cb8f63223033ae72a135f6ca8,21e90b47fd1ec44d1d0d7fdd2d73a9d827eb6aa3,2023-10-18T18:35:28-04:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N174,trafficserver,04f378d852d3a4fc63ee8de5966f35f4effcd737,b59a8e3c8cc4dfbac7a36cec825b0c7bd43a1d2a,2023-10-26T13:56:06-04:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N175,trafficserver,4e004705460b912d0707d9e6f3006cc176062093,f1892c80f16bb6c3367c39280b59c6af5bba90c0,2024-04-26T11:38:35-06:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N176,trafficserver,6655ddba2bda9c0dac22b984bae3f1083eac6709,f56f8976cd36d3c1dd86f7af621b4726f7c134e4,2024-04-29T17:08:52-05:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N177,trafficserver,992f63b0495f91da96975153756a4069b55bd8c8,0704455388b3a25366c5ac8212f60b9a1a5e7c6a,2025-05-22T00:43:09+09:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N178,trafficserver,7a37f57824e341355cb09b0b7feccd65a43a34a5,e5e3da8973cac5b94d64f491fa4941e7fe5fb5a6,2025-07-21T18:50:35-04:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N179,trafficserver,4782ee194101d9aec878006d38c87d9e5cf7c36e,f4561a945ac52010a598e0cd19b12d058044c3d2,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N180,trafficserver,5f55a845ea3e2765649dd825af57907ec8413fc0,5642692b888fcc9cf26a43ec2f39a05f938c4963,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N181,trafficserver,81b4fa088df2cae17760388631558c448f0bcabb,d639cb8c40a6734e7cf53a35f52450f2274299ef,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N183,wuffs,97aab3746204e2700d10b8ae94e50656cfd00924,82a48796c8f6223a1d75a17324970351a66ca4b8,2018-04-05T20:49:48+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N187,wuffs,5badfef3130395f8acb5eba952152b95f44736fd,c5362d64135b8b44f159b466526411f4f3c68452,2018-05-29T08:41:42+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N189,wuffs,6d510bcfcb7e9a3d1d7b5ad35343e0559af28622,3e1cdd1a83b64ad1af923c2a36352157797eb177,2018-06-02T14:15:09+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N190,wuffs,df96e483419a156b5fdcea4974ffd23896bc8efd,a1ed77cc352434b90847f659b92d0fe708b600b3,2018-06-10T09:37:30+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N191,wuffs,43bb14e88612c217911af353e780595b40bed828,2ac2424e77480bfa9725c2c6fdc33c1e8c615150,2018-06-10T21:22:41+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N192,wuffs,50a955317ad6bf337cacec491dc1f1db87201be5,d770e879abc17a16de7ee111d22f0d5d8654d3f5,2018-06-10T22:05:06+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N194,wuffs,25a106903f333c7aa8042aab6022513243a16002,11858b97994cdbce38464bece867aa624039dbc0,2018-06-16T08:10:22+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N195,wuffs,a0bafff465c9cb6ce0c236d8e02ee26dc9ca4955,85c4de47b990def743d8e94883733914b40ee523,2018-07-14T08:59:36+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N196,wuffs,dcda30b96a9239910d7f50e937518d81cf75dc1c,7e4b244208731d928952930cb6b3cc5ca3103456,2018-07-15T17:49:04+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N197,wuffs,bc82e51371c283d2a04b8467c8e002e56596cc95,1c75f7b748aef5717dc4e7197681d2974a55ff1b,2018-07-21T09:20:10+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N200,wuffs,5e8801d86611c4df0dbe2de69734e2901adc0840,10ae70448fe9e7d86bff850229910287551069d0,2018-08-18T12:29:28+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N204,wuffs,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,5bf7c5c051aaed4b8149d4b2891a41775af3f7a9,2018-09-08T08:47:34+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N205,wuffs,fbbdc412d1b15cede204f882e89f55c84aaddb15,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,2018-09-08T09:06:56+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N208,wuffs,04c91f1410fc2cf7836926feb174f83722e24069,b0429923fc13eb08757f5344d1f2751e9a7ee3bd,2018-12-22T15:29:00+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N210,wuffs,16e97281e2f06058b16314365937354a9ff1dd14,abeff31736112d833a877456af88e045398d1e46,2019-01-12T10:29:41+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N213,wuffs,de5b64a84639e5e0f83b6ec3fc737e4463805c11,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,2019-02-02T16:29:54+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N214,wuffs,fc4abafbe7d9355402a6b97fc05dbe02fc3bb6e7,d9c36922dbaff9082e173eae5a1e5ff247e7728e,2019-02-03T15:44:25+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N217,wuffs,aa846d2dd750c4f197a74a11b35e18b65d0f25cf,f34d189236b7ebaabd2fec402638e56cfcd6a00a,2019-07-06T17:23:34+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N219,wuffs,0fa32bd09f57f159ca9853e4133d2bfa14c4a79b,0319777ccef90a6b22dbade9dc37db50e1e081bb,2020-01-05T13:14:39+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N220,wuffs,5f8d2da74f1902509cfed8c6fde3b7f8ef7200f1,ab0b2fd2aae0904ce4f36d818efb0704fe755cc9,2020-01-10T22:06:50+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N221,wuffs,1a791217de297350df5dc6abdb1466504dc10413,8562951be6d374e825f8b0167955bd200175b88b,2020-01-13T21:36:47+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N224,wuffs,6892095998d2c86f60c69670107696a623812951,f928944d64eb411214993f1096aad134c558bc78,2020-03-03T11:25:18+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N227,wuffs,f3146c2ea9c816a536b9496cd71f073c6edd8dd8,40d200cdabc4b2e8d7377ba3331357e245edf89f,2020-03-26T08:47:42+11:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N229,wuffs,496e88b6c5c5011de8aa4ceed8dd9de66ca5f27f,2ef3999d6d0e77861de8a049d1a8ac3e14135434,2020-04-09T22:10:08+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N230,wuffs,702c7b299fe041cacd66847b9d963b0b18a570f4,03a87ea3efab89e4819432a880e4eeff02ab71fb,2020-07-22T15:42:54+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N232,wuffs,6c138776889418bb155b748630e73f386b57a381,6bc3f5716d8c076e1ae70e59a72916fb70bff13e,2020-08-30T16:15:35+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N239,wuffs,6e84987d33f08a26b1d1c5fe2986cd567f1c0673,176cdf752774b90f1d59475983e1e9973ff43e10,2023-04-13T22:59:49+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N245,wuffs,c9fff5b207dd33beb8f2ac70396b33b13abb3ca2,fb769ff82fc01f6f294792f0ae083c8d30b49d61,2024-08-04T23:15:58+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N246,wuffs,ffb64df0a0b127e20d5eb0e1aab40c29409c0c3e,3215f6afac6cfa0fd649ddc6ccec76b67ce2600e,2024-08-05T00:12:15+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N247,wuffs,85af5a4bed4b59ecc4186e6e5e13ce82119469d1,8924b5f003a8cdefdbd3161460d08863f7142e05,2024-09-08T09:00:10+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
