ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,positive,,evolution_aware,True,YES,True,TP,99,"S1 materially changes the GIF decoding protocol and makes H0 incompatible: pixel allocation now uses the nested wuffs_base__pixel_config, output state is split between wuffs_base__frame_config and wuffs_base__pixel_buffer, and wuffs_gif__decoder__decode_frame requires both output objects. H0 still uses the removed image-buffer API and old decode_frame signature, so it cannot reach frame decoding under S1.","[""H0 declares wuffs_base__image_buffer ib and calls wuffs_base__image_buffer__set_from_slice(&ib, ic, ...), but S1 replaces that setup API with wuffs_base__pixel_buffer__set_from_slice(wuffs_base__pixel_buffer*, wuffs_base__pixel_config*, ...)."",""H0 calls wuffs_base__image_config__pixbuf_size(&ic), while S1 removes that function and provides wuffs_base__pixel_config__pixbuf_size."",""H0 calls wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader, ...), but S1 changes it to wuffs_gif__decoder__decode_frame(self, wuffs_base__frame_config* a_dst0, wuffs_base__pixel_buffer* a_dst1, src, work_buffer)."",""S1's wuffs_gif__decoder__decode_frame rejects either missing output with if (!a_dst0 || !a_dst1), confirming that both newly separated state objects are required.""]",1.0
initial_frozen,C038,leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"The S0-to-S1 diff changes only documentation in src/jpegio.c; it does not alter any production entry point, API protocol, state, configuration, input semantics, or attack surface. H0 still supplies arbitrary image bytes to pixReadMem and then exercises pixRotateShear with controlled angle, x_center, and y_center. Although the revised comment mentions L_JPEG_CONTINUE_WITH_BAD_DATA and the hint argument of pixReadJpeg, no executable behavior or API signature changed, so this commit creates no material harness gap.","[""Every changed line is inside the jpegio.c documentation block describing corrupted JPEG handling."",""No executable statement, function signature, constant definition, or control-flow path changes between S0 and S1."",""H0 continues to call pixReadMem(data, size) using fuzzer-controlled bytes and pixRotateShear(pix, x_center, y_center, deg2rad * angle, L_BRING_IN_WHITE)."",""The identifiers pixReadJpeg, L_JPEG_CONTINUE_WITH_BAD_DATA, and hint appear only in the changed documentation.""]",1.0
initial_frozen,C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,positive,,evolution_aware,True,YES,True,TP,99,"S1 renames the exported experimental entry point meshopt_buildMeshletsSplit to meshopt_buildMeshletsSpatial in src/clusterizer.cpp and src/meshoptimizer.h, including its template overload, while H0 still invokes meshopt_buildMeshletsSplit six times. Thus S1 + H0 cannot reach the renamed meshlet-building path through its existing calls and is expected to fail compilation. Under S0, those same H0 calls matched the declared and defined meshopt_buildMeshletsSplit entry point, so the gap is introduced by this commit rather than historical.","[""H0 contains six direct calls to meshopt_buildMeshletsSplit."",""src/clusterizer.cpp changes the function definition name from meshopt_buildMeshletsSplit to meshopt_buildMeshletsSpatial."",""src/meshoptimizer.h changes both the exported declaration and template overload from meshopt_buildMeshletsSplit to meshopt_buildMeshletsSpatial."",""The parameter list and implementation dispatch remain otherwise unchanged, making this an entry-point rename that requires corresponding caller maintenance.""]",1.0
initial_frozen,C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,positive,historical_gap_not_commit_induced,evolution_aware,True,YES,True,TP,99,"S1 removes the only visible declaration of spng_set_chunk_limits from common.h while H0 includes common.h and directly calls that function. Consequently, the C++ harness no longer has a declaration for the configuration API it invokes, creating a build-level gap that prevents LLVMFuzzerTestOneInput from reaching the decoder. This gap did not exist in S0, where the declaration was present, so the commit directly introduced it.","[""H0 includes ../src/common.h."",""H0 calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000)."",""S0 declares int spng_set_chunk_limits(spng_ctx *ctx, size_t chunk_size, size_t cache_size); in common.h."",""S1 deletes that declaration from common.h, and the complete supplied diff shows no replacement declaration.""]",1.0
initial_frozen,C041,c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,100,"S1 changes only copyright notices, SPDX-License-Identifier comments, and blank-line/comment formatting. It does not alter any entry point, API protocol, state, configuration, input semantics, attack surface, or executable behavior reached by H0.","[""H0 directly invokes ares_create_query in test/ares-test-fuzz-name.c and the ares_parse_*_reply APIs in test/ares-test-fuzz.c."",""The changes in implementation files including src/lib/ares_create_query.c and src/lib/ares_parse_a_reply.c add only SPDX-License-Identifier: MIT within comments."",""Other changes similarly affect headers, copyright text, Makefile comments, or SPDX annotations; no function bodies, declarations, constants, build source lists, or control flow change.""]",1.0
initial_frozen,C042,c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"The visible S0-to-S1 changes are formatting-only and do not introduce or materially aggravate an entry-point, protocol, state, configuration, input-semantics, or attack-surface gap. H0 retains direct attacker-controlled input delivery to ares_create_query and the listed ares_parse_*_reply APIs with unchanged arguments and semantics.","[""test/ares-test-fuzz-name.c copies arbitrary data into the null-terminated name passed to ares_create_query; its declaration remains semantically identical with name, dnsclass, type, id, rd, buf, buflen, and max_udp_size parameters."",""test/ares-test-fuzz.c passes arbitrary data and size directly to ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, ares_parse_naptr_reply, ares_parse_caa_reply, and ares_parse_uri_reply; the visible declaration changes only whitespace and line wrapping."",""The values used by H0, including C_IN and T_AAAA in ares_nameser.h, remain unchanged at 1 and 28."",""The visible change to ares__addrinfo2hostent only adjusts declaration spacing for next; no behavioral, state, or input-path change is shown.""]",1.0
initial_frozen,C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes wuffs_gif__decoder__decode_frame from a three-argument API to a four-argument API requiring a_work_buffer, while H0 still invokes it with only &dec, &ib, and src_reader. Therefore H0 cannot compile against S1 and cannot reach frame decoding. S0 accepted H0's three-argument call, so the commit directly introduced the gap.","[""H0 calls wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader)."",""S1 declares and defines wuffs_gif__decoder__decode_frame with an additional wuffs_base__slice_u8 a_work_buffer parameter."",""std/gif/decode_gif.wuffs likewise adds work_buffer slice base.u8 to decoder.decode_frame?."",""The S0 signature shown in the diff had only self, a_dst, and a_src, matching H0.""]",1.0
initial_frozen,C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,positive,,evolution_aware,True,YES,True,TP,100,"S1 adds the required `wuffs_base__slice_u8 a_workbuf` argument to `wuffs_zlib__decoder__decode_io_writer`, but H0 still calls that function with only `&dec`, `dst_writer`, and `src_reader`. H0 therefore no longer conforms to the decoder API and cannot reach the fuzzed behavior. S0 accepted H0's call, so this gap is directly introduced by the commit.","[""H0 calls `wuffs_zlib__decoder__decode_io_writer(&dec, dst_writer, src_reader)`."",""S0 declared `wuffs_zlib__decoder__decode_io_writer` with `self`, `a_dst`, and `a_src`."",""S1 declares and defines it with an additional required `wuffs_base__slice_u8 a_workbuf` parameter."",""S1 forwards `a_workbuf` from `wuffs_zlib__decoder__decode_io_writer` to `wuffs_deflate__decoder__decode_io_writer`.""]",1.0
initial_frozen,C045,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"H0 does not call spng_get_chunk_limits, but the only S0-to-S1 change adds cache_limit == NULL validation before existing output assignments. This is isolated API error handling and does not alter the decoding entry point, input semantics, configuration, or state exercised through spng_set_png_buffer, spng_decoded_image_size, and spng_decode_image. The commit therefore creates no material harness gap.","[""S1 changes only the guard in spng_get_chunk_limits from checking ctx and chunk_size to also checking cache_limit."",""H0 configures chunk limits with spng_set_chunk_limits but never calls spng_get_chunk_limits."",""H0 continues to provide arbitrary PNG bytes through spng_set_png_buffer and exercise decoding through spng_decoded_image_size and spng_decode_image."",""No production decoding behavior, parser state, or fuzz-input interpretation is changed by the diff.""]",1.0
initial_frozen,C046,c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"H0 directly invokes ares_create_query with fuzz-controlled name bytes and reaches the changed DNS opcode assignment. The production change replaces QUERY with O_QUERY, whose visible definition is the same numeric query opcode (0), and replaces some class aliases with explicit constants without changing H0's call protocol, required state, configuration, input semantics, or reachable attack surface. H0's fixed ns_c_in class and T_AAAA type do not conceal a material gap created by this constant-definition refactor.","[""H0 calls ares_create_query(name, ns_c_in, T_AAAA, 1234, 0, &buf, &buflen, 1024)."",""The fuzz input is copied into name, so H0 retains direct control over the query-name input handled by ares_create_query."",""In ares_create_query, DNS_HEADER_SET_OPCODE(q, QUERY) changes to DNS_HEADER_SET_OPCODE(q, O_QUERY)."",""S1 defines O_QUERY as 0 with the comment ns_o_query, while S0 defined QUERY as ns_o_query, indicating the same query opcode semantics."",""The changed C_IN definition is 1 with the comment ns_c_in; H0 continues passing ns_c_in, and the ares_create_query signature and invocation protocol are unchanged.""]",1.0
initial_frozen,C047,c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,negative,coevolution_without_commit_induced_gap,evolution_aware,True,YES,True,FP,91,"S1 adds the non-static length-prefixed-string decoder ares_expand_string_ex with a size_t alen/enclen protocol, while H0 invokes only ares_create_query and the ares_parse_*_reply functions. H0 therefore cannot directly exercise the new entry point or control its encoded-versus-abuf pointer relationship and size_t length semantics. S0 had only ares_expand_string, so this specific uncovered entry point and attack surface is commit-induced; the compatibility wrapper does not remove that gap.","[""ares_expand_string.c newly defines ares_expand_string_ex(const unsigned char *encoded, const unsigned char *abuf, size_t alen, unsigned char **s, size_t *enclen)."",""ares_expand_string_ex reads the attacker-controlled length byte via len = *encoded, performs encoded + len + 1 bounds logic, allocates len+1, and copies len bytes."",""ares_expand_string remains present as a compatibility wrapper and delegates to ares_expand_string_ex after converting nonnegative int alen to size_t."",""H0's LLVMFuzzerTestOneInput functions directly call ares_create_query and the listed ares_parse_*_reply APIs, but never call ares_expand_string_ex.""]",1.0
initial_frozen,C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,positive,,evolution_aware,True,YES,True,TP,99,"S1 reverses the semantic order of the initializer arguments to sizeof_star_self followed by wuffs_version, but both H0 harnesses still pass WUFFS_VERSION followed by sizeof dec. Those values are implicitly convertible, so the calls can compile while initializing the decoders with incorrect arguments. The new first check compares sizeof(*self) with the value supplied as WUFFS_VERSION, causing initialization to fail before normal GIF or zlib decoding is exercised. S0 expected exactly the order used by H0, so the commit introduced this material harness gap.","[""gif_fuzzer.c calls wuffs_gif__decoder__check_wuffs_version(&dec, WUFFS_VERSION, sizeof dec), while S1 declares it as (self, size_t sizeof_star_self, uint32_t wuffs_version)."",""zlib_fuzzer.c calls wuffs_zlib__decoder__check_wuffs_version(&dec, WUFFS_VERSION, sizeof dec), while S1 declares it as (self, size_t sizeof_star_self, uint32_t wuffs_version)."",""In S1, both initializer implementations first test sizeof(*self) != sizeof_star_self and set ERROR_BAD_SIZEOF_RECEIVER, so H0's WUFFS_VERSION argument is interpreted as the receiver size."",""In S0, the declarations accepted wuffs_version before sizeof_star_self, matching both H0 call sites.""]",1.0
initial_frozen,C049,libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"S1 only conditionally exposes existing chunk-limit declarations in src/spng.h under SPNG_UNTESTED. H0 already declares both functions with matching signatures and calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000), so it retains direct configuration control and continues exercising decoding through spng_decoded_image_size and spng_decode_image. No entry point, protocol, state, input-semantics, configuration, or attack-surface gap is created or aggravated.","[""S1 adds declarations for spng_set_chunk_limits and spng_get_chunk_limits only inside #if defined(SPNG_UNTESTED)."",""H0 already contains matching forward declarations for spng_set_chunk_limits and spng_get_chunk_limits."",""LLVMFuzzerTestOneInput invokes spng_set_chunk_limits on the spng_ctx before spng_decoded_image_size and spng_decode_image."",""The complete production diff contains no implementation or behavioral change.""]",1.0
initial_frozen,C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,positive,,evolution_aware,True,YES,True,TP,97,"S1 changes the default ancillary CRC policy to SPNG_CRC_DISCARD and adds rollback state handling for discarded text and sPLT chunks, but H0 unconditionally calls spng_set_crc_action(ctx, SPNG_CRC_USE, SPNG_CRC_USE). That override prevents fuzz inputs from exercising the new default ancillary-discard behavior and its undo paths. This material configuration and state-coverage gap is introduced by the S0-to-S1 change.","[""spng_ctx_new2 now initializes ctx->crc_action_critical to SPNG_CRC_ERROR and ctx->crc_action_ancillary to SPNG_CRC_DISCARD."",""The spng_crc_action documentation now identifies SPNG_CRC_DISCARD as the default for ancillary chunks."",""read_non_idat_chunks now assigns undo = text_undo for text chunks and undo = splt_undo for sPLT chunks, then invokes undo(ctx) when discard is set."",""H0 always invokes spng_set_crc_action(ctx, SPNG_CRC_USE, SPNG_CRC_USE), overriding the new ancillary default before parsing."",""SPNG_CRC_USE is documented as ignoring and not calculating the checksum, so malformed ancillary CRC inputs cannot select the newly relevant CRC-discard rollback behavior under H0.""]",1.0
initial_frozen,C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,positive,,evolution_aware,True,YES,True,TP,100,"S1 changes wuffs_base__status from int32_t to a struct containing code, but H0 still treats returned statuses as scalar integers and passes them directly to status-string functions that now accept int32_t. Thus S1 + H0 is API-incompatible and cannot adequately exercise the decoder entry points, while these operations were valid under S0.","[""S1 replaces `typedef int32_t wuffs_base__status` with `typedef struct { int32_t code; } wuffs_base__status`."",""Both harnesses use `if (z)`, which assumes `wuffs_base__status` is scalar."",""gif_fuzzer.c calls `wuffs_gif__status__string(z)` and compares `z == WUFFS_BASE__SUSPENSION_END_OF_DATA`, while S1 declares `wuffs_gif__status__string(int32_t status_code)` and status constants remain integer codes."",""zlib_fuzzer.c compares `z != WUFFS_BASE__SUSPENSION_SHORT_WRITE` and calls `wuffs_zlib__status__string(z)`, while S1 declares `wuffs_zlib__status__string(int32_t status_code)`."",""The production implementation itself demonstrates the required S1 protocol through checks such as `status.code`, construction via `WUFFS_BASE__MAKE_STATUS`, and calls to status-string functions with integer status codes.""]",1.0
initial_frozen,C052,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The commit only replaces the internal mask-compaction arithmetic in static helper wasmMoveMask. It does not change an entry point, API protocol, state requirement, configuration, input semantics, or attack surface. H0 already invokes meshopt_decodeVertexBuffer with arbitrary input bytes across several valid strides, so no commit-induced harness maintenance need is shown.","[""H0 calls fuzzDecoder(data, size, 4, meshopt_decodeVertexBuffer), as well as strides 16, 24, and 32."",""The production diff is confined to static void wasmMoveMask(v128_t mask, unsigned char& mask0, unsigned char& mask1)."",""wasmMoveMask retains the same parameters and still assigns both mask0 and mask1 from the supplied mask."",""No decoder entry point, decoder arguments, required state, or build configuration is changed in the supplied S0-to-S1 diff.""]",1.0
initial_frozen,C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,positive,,evolution_aware,False,NO,False,FN,99,"The S1 change only updates the benchmark function decode_once to initialize wuffs_zlib__decoder with wuffs_zlib__decoder__initialize and pass a work buffer to wuffs_zlib__decoder__decode_io_writer. H0's zlib fuzz function already directly exercises wuffs_zlib__decoder__decode_io_writer with a WORK_BUFFER_SIZE slice and controls checksum behavior through hash. The commit adds no new decoder entry point, protocol state, configuration mode, input semantics, or attack surface that H0 fails to reach.","[""S1 changes decode_once from wuffs_zlib__decoder__check_wuffs_version to wuffs_zlib__decoder__initialize without changing the decoded idat_reader input or the frag_dst and frag_idat controls."",""S1 adds work_buffer sized by WUFFS_ZLIB__DECODER_WORKBUF_LEN_MAX_INCL_WORST_CASE and supplies it to wuffs_zlib__decoder__decode_io_writer."",""H0's zlib fuzz already defines WORK_BUFFER_SIZE using WUFFS_ZLIB__DECODER_WORKBUF_LEN_MAX_INCL_WORST_CASE and passes the corresponding slice to wuffs_zlib__decoder__decode_io_writer."",""The production diff is confined to script/bench-c-deflate-fragmentation.c and does not introduce a new library decoding path absent from fuzz/c/std/zlib_fuzzer.c.""]",1.0
initial_frozen,C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,positive,,evolution_aware,True,YES,True,TP,98,"S1 introduces a distinct streaming-input attack surface whose callback protocol and streaming state are not exercised by H0. H0 exclusively calls spng_set_png_buffer, so ctx->streaming remains false and it cannot control callback return values or fragmented read behavior. Because spng.c is added as a new file in S1, this uncovered streaming implementation is introduced by the commit rather than merely historical.","[""H0 supplies input only through spng_set_png_buffer(ctx, (void*)data, size)."",""spng_set_png_stream installs a user-controlled spng_read_fn, sets read_user_ptr, allocates an 8192-byte buffer, and sets ctx->streaming = 1."",""read_data has streaming-only reallocation behavior and propagates errors returned by ctx->read_fn."",""discard_chunk_bytes performs small consecutive reads only when ctx->streaming is set, and get_idat_bytes selects SPNG_READ_SIZE behavior on that state."",""The production diff marks spng.c as new file mode and adds these streaming functions and branches on the S1 side.""]",1.0
initial_frozen,C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes fpixCopy and dpixCopy from two-argument APIs to one-argument APIs, while H0 still calls both with two arguments, so S1 + H0 cannot build and reach the fuzzed behavior. S1 also removes the distinct-destination mode used by H0 for both linear-combination functions. These incompatibilities did not exist under S0 and were directly introduced by the commit.","[""H0 calls dpixCopy(NULL, dpix_payload) repeatedly and fpixCopy(NULL, fpix_payload) repeatedly, but S1 declares dpixCopy(DPIX *dpixs) and fpixCopy(FPIX *fpixs)."",""H0 calls dpixLinearCombination(dpix_copy6, dpix1, dpix2, 1.1, 1.2), where dpix_copy6 is distinct from dpix1; S1 rejects dpixd && dpixd != dpixs1 as \""invalid inplace operation\""."",""H0 calls fpixLinearCombination(fpix_copy3, fpix5, fpix6, 1.1, 1.1), where fpix_copy3 is distinct from fpix5; S1 likewise rejects this mode."",""S0 explicitly supported null or distinct destinations in fpixCopy, dpixCopy, fpixLinearCombination, and dpixLinearCombination; S1 removes those modes.""]",1.0
initial_frozen,C056,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The source commit only reverses the operands of constant integer multiplications used to advance local pointers, such as `d += 2 * loop_unroll_count` becoming `d += loop_unroll_count * 2` and `s += 3 * 1` becoming `s += 1 * 3`. It introduces no entry point, protocol, state, configuration, input-semantics, or attack-surface change. H0's `gif_fuzzer.c` already initializes `wuffs_gif__decoder`, derives the pixel configuration from fuzz input, allocates a pixel buffer, and repeatedly calls `wuffs_gif__decoder__decode_frame`, thereby exercising image decoding and its pixel-conversion path with input-controlled GIF data. No harness adaptation is materially required.","[""Every changed expression in `internal/cgen/base/image-impl.c` is an operand-order rewrite of multiplication; the pointer increments retain the same factors and values."",""No function signature, call sequence, configuration option, state transition, buffer size, or branch condition changes in any affected `wuffs_base__pixel_swizzler__*` function."",""`gif_fuzzer.c` calls `wuffs_gif__decoder__decode_image_config`, configures `wuffs_base__pixel_buffer` from `ic.pixcfg`, and loops over `wuffs_gif__decoder__decode_frame` using fuzz-controlled `src`."",""`zlib_fuzzer.c` is unrelated to the changed image pixel-swizzler implementation, but its lack of image coverage does not create a commit-induced gap because the existing GIF target covers the relevant decoding surface.""]",1.0
initial_frozen,C057,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"S1 only changes the parameter declarations of BrotliDecoderDecompress and BrotliEncoderCompress to use BROTLI_ARRAY_PARAM size annotations. It introduces no runtime logic, protocol, state, configuration, input-semantic, entry-point, or attack-surface change. H0 continues to exercise decoding through BrotliDecoderDecompressStream with attacker-controlled bytes and chunk sizing, so the commit neither creates nor materially aggravates a harness gap.","[""In c/dec/decode.c, the body of BrotliDecoderDecompress is unchanged; only encoded_buffer and decoded_buffer declarations gain BROTLI_ARRAY_PARAM annotations."",""In c/enc/encode.c, the body of BrotliEncoderCompress is unchanged; only input_buffer and encoded_buffer declarations gain BROTLI_ARRAY_PARAM annotations."",""LLVMFuzzerTestOneInput supplies fuzz data to BrotliDecoderDecompressStream and controls streaming chunk size through data[size - 1] & 7."",""The diff adds no new decoder entry point, mode, state transition, configuration option, or input format that H0 would need to model."",""BrotliEncoderCompress is not covered by H0, but its absence is historical and this commit does not introduce or materially expand encoder behavior.""]",1.0
initial_frozen,C058,leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"S1 only adds null-result validation and cleanup around existing internal image construction in bilateralCreate. No entry point, API protocol, state, configuration, input semantics, or attack surface is added or materially changed. H0 does not directly name bilateralCreate, but the commit merely changes failure handling after pixScaleAreaMap2 and pixAddMirroredBorder; it does not create a new behavior requiring additional harness control or reachability. Any pre-existing lack of direct bilateral coverage is therefore historical rather than commit-induced.","[""S1 adds `if (!pixt)` after `pixScaleAreaMap2(pixt2)` and returns `ERROR_PTR(\""pixt not made\"", procName, NULL)` after `bilateralDestroy(&bil)`."",""S1 adds `if (!pixsc)` after `pixAddMirroredBorder(pixt, border, border, border, border)` and performs cleanup before returning `ERROR_PTR(\""pixsc not made\"", procName, NULL)`."",""The existing successful path remains the same: `bil->pixsc = pixsc` and `bil->pixs = pixClone(pixs)` are still reached when allocation/construction succeeds."",""H0 exercises adaptmap/background-normalization functions and does not call `bilateralCreate`; the diff supplies no evidence that this commit newly caused or aggravated that pre-existing coverage relationship.""]",0.8571
initial_frozen,C059,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,negative,source_only_internal_change,evolution_aware,True,NO,False,TN,99,"H0 only creates values through json_loadb and then exercises json_dumps or json_dump_callback. It does not call the deep-copy API paths containing json_object_deep_copy and json_array_deep_copy, and textual JSON cannot construct circular object graphs needed to exercise circular-reference handling through jsonp_loop_check in do_dump. This is a pre-existing coverage gap, not one introduced or aggravated by S1: every replaced stack-buffer expression used the size of a json_t pointer, and LOOP_KEY_LEN is the same expression centralized as 2 + sizeof(json_t *) * 2 + 1. The remaining indentation change is nonfunctional.","[""H0 calls json_loadb followed only by json_dumps or json_dump_callback; it contains no deep-copy call."",""json_object_deep_copy and json_array_deep_copy both call jsonp_loop_check, but neither function is reachable through H0's load-and-dump protocol."",""Objects produced from H0's byte-backed textual JSON input are trees and cannot encode circular references, so the loop-detection state in do_dump is not controllable by H0."",""In S0, do_dump uses 2 + sizeof(json) * 2 + 1 where json is const json_t *; the deep-copy functions similarly use sizeof(object) or sizeof(array), both pointer sizes."",""In S1, LOOP_KEY_LEN is defined as 2 + sizeof(json_t *) * 2 + 1, making the substituted buffer lengths equivalent to S0.""]",1.0
initial_frozen,C060,leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,negative,coevolution_without_commit_induced_gap,evolution_aware,True,NO,False,TN,94,"H0 does not directly invoke pixRasterop or control its dx, dy, dw, dh, sx, sy, and op parameters, so it lacks adequate control over the rasteropGeneralLow boundary case where dw equals shang. However, this was already a gap under S0 + H0: the commit neither adds a rasterop entry point nor expands its parameter space or attack surface. The behavioral change from `dw < shang` to `dw <= shang` corrects an existing boundary condition, while the pixRasterop edits are dimension-fetch refactoring and disabled `#if 0` checks. Thus the commit does not introduce or materially aggravate the harness gap.","[""H0 calls histogram, statistics, conversion, scaling, seed-spread, rank, PIXA, and thresholding APIs, but contains no call to `pixRasterop`."",""The changed branch in `rasteropGeneralLow` is selected by the relationship among `dw`, `shang`, `sx`, and `dx`; H0 exposes no direct control over those rasterop arguments."",""S1 changes `if (dw < shang)` to `if (dw <= shang)`, affecting only the existing equality boundary and not adding a new API or input channel."",""`pixRasterop` retains the same signature and passes the same raster-operation parameters to `rasteropLow`; its new `checkRasteropCrop` calls are inside `#if 0`."",""`checkRasteropCrop` is static and has no active call site in the supplied S1 diff.""]",1.0
initial_frozen,C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,positive,,evolution_aware,True,YES,True,TP,100,"S1 changes meshopt_encodeVertexBufferLevel from six required parameters to seven by adding int version, but H0 still invokes it twice with six arguments in fuzzRoundtrip. Therefore S1 + H0 does not compile and cannot reach the encoder or its new per-call version-selection behavior. S0 + H0 used the matching six-argument API, so the gap is directly introduced by this commit.","[""H0 calls meshopt_encodeVertexBufferLevel(encoded, bound, data, count, stride, level) and again with encoded + bound - res, both without a version argument."",""S1 declares and defines meshopt_encodeVertexBufferLevel(..., int level, int version)."",""S1 documents version values -1, 0, and 1 and selects gEncodeVertexVersion only when version < 0."",""All production callers shown in the diff are updated with a seventh argument, -1, while H0 is unchanged.""]",1.0
initial_frozen,C062,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,98,"The commit only changes INT64_MIN handling inside the existing static helper num_digits_i, replacing the potentially unsafe negation with an INT64_MIN-specific value. It adds no entry point, API protocol, state, configuration, input semantics, or attack surface. H0 continues to provide arbitrary byte content and length to plist_from_xml. Even if num_digits_i is outside that parser's reachable path, the supplied diff does not introduce or materially aggravate such a gap; it would be historical rather than commit-induced.","[""The only production change is inside static int num_digits_i(int64_t i)."",""The expression i = -i is replaced by i = (i == INT64_MIN) ? INT64_MAX : -i."",""No function signature, caller, entry point, state requirement, configuration, or accepted-input format changes appear in the diff."",""xplist_fuzzer.cc still passes arbitrary data and size directly to plist_from_xml and frees root_node.""]",1.0
initial_frozen,C063,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The commit only extracts the existing entity-read error cleanup and response logic into entity_read_do_send_error and makes the three existing wrappers delegate to it with the same status and H2O_STATUS_ERROR_* index. H0 already drives HTTP/1 processing through h2o_http1_accept using arbitrary request bytes and retains control over packet boundaries via MARKER, so it can still reach the affected error paths with adequate protocol and input control. No entry point, API protocol, state requirement, configuration, input semantics, or attack surface materially changes.","[""Before S1, DECL_ENTITY_READ_SEND_ERROR_XXX directly cleared conn->req.proceed_req and conn->_req_entity_reader, disabled the timeout, stopped socket reads, updated emitted_error_status, and either called h2o_send_error_generic or made the connection nonpersistent and cleaned it up."",""In S1, entity_read_do_send_error contains those same operations and conditions; DECL_ENTITY_READ_SEND_ERROR_XXX calls it with status_, H2O_STATUS_ERROR_##status_, reason, and body."",""The same wrappers remain instantiated for 400, 413, and 502: entity_read_send_error_400, entity_read_send_error_413, and entity_read_send_error_502."",""H0's HTTP1 build passes fuzz input through create_accepted to h2o_http1_accept, while writer_thread permits segmented delivery using MARKER, providing control over malformed or partial HTTP/1 request entities.""]",0.8125
